product_id,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,prom_ultimos_3m,prom_ultimos_6m,prom_ultimos_12m
20458,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.45,25.65,23.01,33.18,22.85,23.99,33.67,24.94,22.48,27.03,25.83,25.01
20459,,,,,,,,,,,,,,,,,,,33.36,31.7,14.05,37.15,15.97,15.9,12.88,13.69,17.89,14.25,20.32,15.52,15.95,17.89,18.25,25.74,19.77,15.43,20.31,19.57,18.41
20460,,,,,,,,,,,,,,,,,,,,,,,5.85,7.55,13.72,12.03,30.62,17.29,21.24,23.67,26.99,15.69,13.0,14.56,20.64,8.95,14.72,14.59,18.5
20461,13.35,16.57,0.17,39.0,26.86,27.58,17.77,15.38,16.08,18.47,22.64,16.44,10.06,13.12,36.95,16.73,17.96,9.99,15.67,7.77,12.82,9.58,8.02,9.82,16.03,14.73,0.42,,,,,,,,,,10.39,9.9,10.43
20462,22.68,23.88,29.36,24.82,19.49,18.33,12.03,20.81,22.81,15.93,21.85,3.31,17.28,11.11,17.99,20.65,20.99,12.24,19.01,11.93,8.84,18.46,10.46,11.33,4.52,6.91,0.03,,,,,,,,,,3.82,6.18,9.48
20463,1.67,0.62,6.56,10.22,13.09,9.65,9.74,3.27,10.21,9.93,9.2,9.77,11.98,4.59,10.3,10.58,8.76,5.37,8.51,6.65,8.13,6.57,6.65,5.64,10.92,8.62,10.59,10.12,10.27,9.46,9.15,8.72,7.63,9.23,15.94,10.21,11.8,10.59,10.31
20464,10.3,0.04,23.42,10.98,14.92,12.16,9.35,8.55,11.68,13.72,13.97,9.2,12.52,10.97,18.8,12.1,15.32,8.16,7.63,10.05,8.5,8.57,7.88,7.03,11.67,2.58,17.57,7.58,7.85,9.87,8.31,5.53,7.02,9.71,4.91,3.55,6.06,6.13,7.84
20465,15.67,11.87,17.01,12.05,13.32,10.06,8.76,9.94,12.26,13.36,13.55,6.03,14.6,10.07,17.8,13.54,6.31,12.16,9.78,10.37,7.09,8.76,8.0,6.44,11.34,8.97,11.63,4.96,11.59,8.64,6.9,5.0,8.03,10.23,7.57,3.54,7.11,6.91,7.68
20466,7.89,7.25,20.02,13.73,15.76,11.54,16.84,15.22,9.56,18.3,11.72,12.5,9.68,12.7,14.23,8.1,8.02,8.55,8.64,8.9,8.01,6.84,6.58,9.66,4.01,11.44,8.97,7.24,7.88,6.49,7.52,5.94,10.64,7.68,10.53,7.27,8.5,8.43,8.09
20467,23.12,17.75,25.87,11.93,21.74,23.28,11.79,22.37,21.14,23.11,15.19,20.31,11.74,17.64,11.59,12.12,27.32,17.43,14.21,12.86,11.25,14.4,8.21,11.3,7.89,2.72,0.01,0.01,,,,,,,,,0.92,3.81,7.3
20468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,66.94,53.03,46.31,35.38,71.77,35.6,47.58,48.28,55.13
20469,15.84,8.98,15.28,13.02,3.0,11.12,,14.34,6.91,8.35,6.66,5.37,8.44,8.13,7.6,7.03,12.03,5.35,7.15,4.61,7.76,9.85,7.68,11.11,11.72,7.5,11.15,11.4,10.56,13.69,7.67,7.52,15.77,11.37,9.42,7.44,9.41,10.15,10.46
20470,8.32,6.44,10.2,6.98,9.87,12.22,6.29,14.59,9.5,14.27,17.16,12.31,14.69,3.88,12.05,15.81,15.23,12.49,11.67,14.47,13.27,12.78,9.76,8.22,9.13,8.27,12.88,0.23,8.87,8.54,11.73,7.28,10.54,9.52,8.45,8.27,8.75,8.8,8.66
20471,10.33,8.19,8.48,14.27,10.69,10.84,13.36,15.09,15.03,20.27,20.4,12.84,10.98,10.01,14.4,8.22,9.66,8.78,10.99,13.54,8.32,13.17,11.6,12.71,7.03,6.98,10.37,6.91,6.9,11.64,13.02,8.98,15.39,10.75,8.0,4.08,7.61,9.13,9.4
20472,15.29,18.49,12.49,1.82,42.26,15.85,16.83,17.61,17.45,8.25,29.84,10.05,17.02,21.0,13.7,16.91,19.24,5.49,21.77,16.9,15.08,11.5,9.82,10.54,10.68,10.5,8.04,0.17,,,,,,,,,6.24,7.69,10.74
20473,5.38,11.89,9.5,9.56,12.49,8.98,8.43,9.17,10.05,7.63,7.52,0.83,0.1,7.53,16.77,3.87,14.58,11.86,11.01,11.94,9.03,6.35,5.26,4.71,4.1,8.27,4.56,7.43,5.53,11.41,4.22,14.6,15.19,13.19,4.19,6.61,7.99,10.3,8.77
20474,10.26,10.3,12.7,10.63,10.01,10.39,6.31,7.81,9.62,11.19,9.35,10.26,8.39,8.71,13.02,5.76,9.61,6.77,5.11,5.79,4.41,5.65,7.59,5.26,5.28,4.12,7.94,5.24,9.17,11.5,10.85,8.63,8.44,14.35,8.53,9.65,10.84,10.07,9.6
20475,16.45,9.9,0.76,44.72,33.07,28.59,12.0,16.85,17.54,19.6,14.57,12.14,11.12,17.6,18.56,10.78,15.57,8.03,9.91,9.39,8.65,10.34,9.39,9.01,1.0,12.77,0.52,22.81,2.24,0.05,,,,,,,8.37,7.79,7.74
20476,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.02,34.7,31.77,39.01,20.13,23.26,24.52,22.55,19.73,22.27,22.08,24.37
20477,,,,,,,,,,,,,,,,,,,,,,18.74,38.66,21.35,29.01,21.26,24.95,20.47,13.94,10.43,9.86,11.32,7.71,8.97,9.63,6.01,8.21,8.64,11.68
20478,,,,,,29.49,28.34,23.01,12.26,18.57,14.54,12.16,16.89,25.82,19.06,12.96,13.3,11.1,6.62,11.54,6.94,7.54,6.49,4.2,4.69,8.45,8.31,6.22,3.57,11.24,7.1,4.21,4.42,3.99,7.61,5.35,5.65,5.21,6.07
20479,,,,,,,,,,,,,12.03,13.12,13.2,10.49,14.86,16.33,10.95,17.51,14.48,11.84,8.34,10.14,8.45,12.88,4.81,24.51,14.07,13.8,11.73,7.7,8.95,12.35,12.77,7.92,11.01,10.12,11.65
20480,11.89,10.0,15.5,11.38,12.31,9.15,11.76,12.44,8.75,13.13,11.88,13.11,11.84,10.2,13.95,9.31,8.85,8.82,6.4,12.34,12.98,7.81,5.75,6.86,6.65,5.31,6.57,5.02,4.93,5.03,6.6,6.29,7.54,8.02,7.08,5.22,6.77,6.82,6.32
20481,,,,,,,,,,,,,,,,5.37,9.44,11.67,9.06,8.32,7.92,9.18,10.54,8.62,12.47,8.87,10.77,7.31,8.23,10.78,10.1,6.04,7.24,8.84,9.55,8.74,9.05,8.24,8.74
20482,7.55,5.89,10.24,6.93,9.53,8.3,9.25,12.15,10.47,15.01,13.92,11.42,11.72,9.54,14.61,9.29,13.09,9.4,10.25,12.83,9.34,10.3,6.64,6.71,8.44,7.5,10.78,6.77,12.44,5.7,14.2,8.02,10.05,8.33,7.43,5.69,7.15,7.78,8.69
20483,11.67,6.47,11.52,7.95,8.83,8.49,1.85,6.55,12.32,11.86,6.3,11.45,4.04,10.57,12.04,10.04,8.52,10.87,7.58,5.86,12.71,10.89,8.81,8.41,8.56,7.94,11.14,11.06,11.29,4.48,7.75,5.77,11.17,6.14,7.08,8.52,7.25,7.65,8.27
20484,18.78,14.83,19.5,14.44,17.36,14.08,5.18,4.03,10.7,17.66,8.17,20.72,6.06,6.87,11.2,7.25,8.71,6.39,4.55,4.27,6.33,5.04,5.26,6.08,9.2,1.26,13.01,6.74,7.13,5.87,4.26,4.57,6.84,6.78,8.79,1.57,5.71,5.71,6.42
20485,15.38,12.82,17.23,16.34,18.78,8.41,13.17,14.41,12.59,10.06,14.0,13.52,13.55,23.02,13.88,18.97,16.68,10.96,9.36,11.49,6.34,9.96,6.86,4.2,8.58,5.98,10.87,6.93,7.81,6.38,4.67,3.55,4.76,3.0,5.45,3.69,4.05,4.08,5.44
20486,17.79,21.94,24.96,22.31,20.75,17.25,17.02,11.96,18.74,24.2,19.25,12.71,12.83,16.69,21.07,16.53,17.4,11.53,14.6,15.17,10.33,12.14,7.07,1.36,0.03,1.23,,,,,,,,,,,0.87,3.78,7.96
20487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.56,27.29,16.81,17.55,17.55,17.55
20488,,,,,,,,,,,,,,,,7.78,14.46,16.26,18.73,16.12,15.6,18.08,15.17,12.76,12.05,12.63,18.24,11.93,10.68,13.37,15.29,6.66,11.83,10.8,11.65,8.62,10.36,9.99,11.62
20489,14.88,16.08,5.63,49.81,27.61,24.19,11.0,18.81,16.98,17.49,14.1,16.46,9.64,20.05,9.81,21.1,14.59,9.18,9.82,10.46,5.77,14.54,9.18,8.93,2.99,4.86,0.03,,,,,,,,,,2.63,4.77,6.93
20490,2.61,8.62,11.87,16.12,25.62,13.99,16.81,9.29,4.93,3.56,1.9,1.12,2.67,3.98,9.0,13.89,23.29,23.07,15.3,7.5,3.32,2.97,0.68,1.18,1.71,2.08,13.16,12.24,13.17,14.63,13.79,4.42,1.25,1.16,1.2,0.49,0.95,1.58,6.5
20491,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,15.12,17.23,9.73,13.0,9.63,14.43,18.29,12.44,11.94,14.22,13.49,15.36
20492,11.69,17.75,14.39,20.97,30.63,21.97,11.19,12.28,13.99,20.31,11.79,14.37,13.97,12.94,27.16,13.74,11.67,13.14,11.59,12.82,7.42,10.68,8.52,9.35,11.69,10.1,6.16,0.07,,,,,,,,,5.44,7.13,8.41
20493,6.04,8.59,16.34,15.37,17.97,23.47,15.71,22.62,17.76,16.39,23.62,13.87,6.59,11.02,13.62,10.05,14.22,14.1,12.29,7.17,6.17,11.48,8.34,5.99,5.91,7.21,7.86,1.65,7.34,0.42,3.76,7.34,8.94,7.76,2.79,0.04,3.53,5.07,4.71
20494,1.81,16.2,17.96,15.79,16.73,10.67,11.35,23.53,16.33,26.7,25.18,16.31,13.87,25.11,3.79,23.38,22.1,13.43,15.71,17.65,17.67,17.77,10.36,0.2,,,,,,,,,,,,,9.44,12.18,13.64
20495,,,,,,,,,,,,,,,,,,,,,23.94,15.83,18.28,14.76,12.78,13.84,19.69,27.29,15.05,14.13,22.08,12.6,15.22,17.28,16.28,12.65,15.4,14.91,16.88
20496,,,,,,,,,17.01,19.92,20.62,17.87,15.52,10.24,19.73,8.92,14.57,9.98,8.03,9.09,8.22,8.5,11.42,10.67,12.09,9.3,13.35,6.21,0.01,11.58,9.4,5.98,5.86,6.96,9.26,6.49,7.57,7.02,7.47
20497,7.16,0.25,21.49,11.61,12.45,11.67,8.59,7.62,4.85,17.27,11.96,7.14,11.29,3.12,19.11,10.99,2.21,17.02,7.8,8.72,7.25,7.09,6.41,7.23,8.19,7.58,9.68,7.8,8.92,6.75,6.75,4.78,6.73,8.44,6.16,5.55,6.72,6.4,7.06
20498,58.48,30.66,34.15,47.88,48.94,46.03,41.36,51.42,14.12,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,22.13,29.32,35.44
20499,14.06,5.98,0.11,32.36,25.73,21.16,14.48,13.87,13.83,19.72,14.25,12.05,10.03,14.97,21.24,10.19,19.25,10.85,12.36,9.36,8.1,7.98,6.85,9.63,10.27,11.29,17.06,1.86,,2.35,2.29,,,,,,2.17,6.17,7.17
20500,9.96,8.26,14.16,8.54,6.09,8.48,3.83,6.14,6.83,10.65,10.66,8.5,9.63,7.62,11.46,8.93,7.82,6.65,7.56,6.89,5.85,5.72,8.07,6.81,7.5,7.74,9.48,6.02,6.59,5.98,8.41,7.97,8.68,10.84,9.19,8.62,9.55,9.14,8.37
20501,15.64,8.99,14.51,13.96,15.06,15.75,3.85,21.2,17.12,19.47,17.99,14.1,9.67,13.64,8.25,10.36,6.81,12.25,14.08,12.16,7.55,13.86,9.87,5.71,9.43,10.18,9.27,5.33,4.21,3.67,1.28,0.72,8.87,7.14,4.96,3.38,5.16,5.04,4.92
20502,9.36,10.44,14.22,9.32,14.67,10.75,7.79,9.44,9.63,12.33,11.88,9.69,1.13,13.96,16.67,4.92,14.29,5.72,5.98,8.72,5.32,6.66,6.2,6.61,6.75,6.98,8.52,7.44,6.99,7.5,8.08,4.31,5.98,8.48,6.78,5.84,7.03,6.4,6.95
20503,,,,,,,,,,,,,,,,,,,,3.58,20.35,8.97,18.56,10.14,18.41,3.17,22.26,17.68,14.91,19.02,16.06,15.45,22.26,16.73,16.93,0.84,11.5,13.95,15.63
20504,12.7,16.96,14.23,25.49,10.64,23.72,11.57,12.24,12.47,22.63,9.9,15.62,9.59,21.09,22.69,18.54,13.67,8.49,10.32,10.77,7.84,10.78,8.94,8.62,13.78,11.06,1.37,,,,,,,,,,8.74,8.75,9.12
20505,13.43,12.13,16.12,10.98,18.38,12.45,6.75,6.18,9.77,12.58,9.5,10.75,6.97,7.42,11.78,8.97,9.17,6.7,3.68,5.5,6.6,5.9,6.25,8.06,5.07,6.53,6.55,11.76,8.87,7.45,6.0,5.4,7.59,7.64,9.64,1.42,6.23,6.32,7.07
20506,16.54,13.81,19.98,16.21,19.03,9.8,12.45,21.66,29.85,24.23,22.96,8.72,13.24,13.41,24.25,12.64,14.79,15.32,8.27,9.76,8.84,9.69,6.77,2.66,5.97,2.04,0.01,,,,,,,,,,2.67,3.35,6.28
20507,12.61,5.82,1.64,16.6,14.07,11.47,8.21,13.81,12.61,15.38,15.43,8.03,9.49,7.43,12.38,9.16,15.44,10.17,11.85,16.15,1.04,17.52,10.56,8.3,7.65,4.55,8.17,7.86,7.21,10.11,11.16,6.46,8.47,13.82,4.92,7.23,8.66,8.26,8.53
20508,,,,,,30.98,23.91,16.6,13.39,15.67,12.54,9.22,11.92,24.59,17.89,10.38,13.21,9.75,8.45,11.65,5.76,5.76,6.82,3.06,4.0,7.15,8.16,4.32,7.95,6.64,5.45,2.84,6.13,3.89,4.38,4.02,4.1,4.23,5.18
20509,2.51,9.9,20.85,10.36,15.89,24.67,16.75,4.5,3.45,4.23,2.18,1.61,3.46,2.37,15.79,11.45,19.58,22.44,13.66,8.0,2.33,1.29,1.07,1.12,0.93,2.11,9.25,12.6,16.48,13.73,12.47,4.22,2.36,1.05,0.27,1.1,0.81,1.63,6.33
20510,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.04,36.48,47.57,21.85,13.65,15.5,14.01,11.02,9.08,11.37,12.44,18.91
20511,14.38,15.17,5.0,39.2,28.08,26.64,9.0,18.79,18.89,17.93,13.64,9.83,12.51,11.93,13.1,13.58,19.05,8.1,10.34,9.94,8.49,11.97,8.61,8.86,2.04,0.05,0.0,,,,,,,,,,0.7,3.38,6.04
20512,15.62,8.57,12.05,13.71,12.51,9.5,13.23,13.59,17.54,24.71,21.94,11.3,13.22,4.47,16.77,9.6,5.49,5.56,8.03,10.12,8.55,8.2,9.23,7.22,10.94,5.03,7.2,8.61,6.42,4.5,6.4,3.2,8.24,5.14,6.02,2.96,4.71,5.04,5.7
20513,,,,,,,,,,,,,,,10.58,7.17,18.09,10.45,13.48,14.79,7.15,6.45,5.1,4.29,3.44,10.79,8.2,8.54,6.52,6.72,9.24,4.18,12.43,9.23,8.85,12.77,10.28,9.62,8.88
20514,,0.1,12.39,14.45,9.7,13.99,7.59,14.53,11.57,10.81,10.41,7.57,7.94,8.41,8.98,6.96,8.78,5.15,6.09,5.58,3.83,5.59,5.64,6.2,4.5,5.34,7.17,4.56,9.05,7.83,8.96,7.23,7.1,8.46,6.51,5.77,6.92,7.0,7.21
20515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.88,23.7,19.14,17.57,17.57,17.57
20516,12.32,10.89,8.72,32.16,16.2,23.48,9.42,11.47,14.64,16.94,13.93,14.99,11.88,15.11,22.07,11.03,10.19,12.66,9.8,10.03,6.23,9.53,8.71,5.43,9.8,7.43,9.86,6.85,,0.1,0.02,,,,,,2.32,4.43,5.89
20517,7.16,5.31,10.51,3.72,18.48,10.02,6.54,7.54,7.05,7.81,7.69,7.59,8.11,5.9,11.29,8.35,6.52,7.62,5.41,5.09,4.6,5.0,4.77,3.1,4.08,4.85,1.93,5.05,4.53,8.02,6.33,6.61,5.56,7.18,5.27,4.01,5.49,5.69,5.47
20520,6.42,8.55,11.86,9.87,14.24,8.9,10.04,10.07,11.89,13.07,8.79,4.58,0.04,9.78,16.04,13.04,4.41,7.23,10.05,13.18,5.78,6.43,6.4,7.36,5.68,7.28,4.3,10.32,2.18,6.89,8.48,8.08,11.04,10.04,3.34,6.99,6.79,7.71,7.18
20521,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18,31.62,35.95,37.62,15.67,15.54,22.03,14.44,9.54,15.34,15.43,20.13
20522,,,,,,,,,,,,,,,,,,,34.2,28.08,14.52,20.45,19.37,10.41,11.26,9.09,11.29,5.11,16.86,13.35,12.01,10.73,16.86,16.52,12.57,12.65,13.91,13.87,12.98
20523,,,,,,,,,,,,,,,,,,,,,22.91,12.46,16.8,20.6,5.03,20.47,6.94,26.32,23.72,13.98,11.91,11.22,15.31,17.1,14.49,7.63,13.07,13.14,14.57
20524,6.48,4.0,7.15,6.82,9.26,7.04,5.93,6.09,7.21,10.68,7.83,9.25,7.13,8.34,8.45,7.61,9.02,7.77,7.01,9.12,10.89,9.69,0.94,11.71,6.64,6.41,9.41,7.54,6.53,6.65,10.12,7.31,7.11,8.71,5.3,3.38,5.8,6.27,7.01
20525,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14,18.46,18.37,28.46,17.61,16.25,19.94,19.11,15.94,18.33,17.86,18.31
20526,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55,32.97,30.78,20.73,14.06,18.45,17.99,23.63,13.66,18.42,17.7,19.54
20527,,,,,,,,,,,,,,,,,,,,,21.96,14.43,13.85,13.36,10.35,19.17,26.44,11.75,12.51,6.43,20.83,13.38,10.24,15.8,14.85,7.74,12.8,12.47,13.77
20528,14.32,9.5,1.5,34.24,27.1,22.0,10.16,15.47,13.05,15.37,11.27,14.0,9.63,14.34,9.16,12.66,14.71,5.08,7.86,7.89,6.28,7.91,5.6,6.51,2.19,11.73,8.79,10.07,0.24,0.09,0.02,,,,,,0.12,3.22,4.71
20529,13.83,12.46,8.7,13.91,14.83,10.07,10.98,13.42,8.57,15.06,11.2,11.07,16.06,18.88,14.17,9.15,15.09,11.94,10.15,9.52,10.22,9.09,6.74,7.5,6.52,12.51,2.67,17.32,3.34,0.06,,,,,,,6.91,7.13,7.5
20530,6.18,7.99,6.97,9.79,14.68,8.36,6.71,8.83,9.34,10.82,8.8,9.01,7.64,21.42,16.31,11.66,12.4,9.24,12.44,9.47,8.05,6.01,4.85,4.88,5.09,6.76,5.22,6.89,3.97,7.78,3.75,3.99,7.17,11.15,2.41,2.71,5.42,5.48,5.49
20531,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.08,23.95,18.36,26.89,18.96,15.43,17.83,14.41,12.41,14.88,15.65,17.35
20532,8.37,6.34,16.48,8.17,11.47,9.94,12.25,10.3,10.91,12.62,9.87,10.65,10.03,9.29,12.25,7.09,7.42,6.08,5.63,8.38,4.53,5.84,6.31,5.89,3.84,6.87,7.85,4.08,6.99,5.02,7.14,3.55,5.87,6.29,5.23,6.39,5.97,5.55,5.83
20533,8.66,9.02,18.67,13.52,11.41,9.81,6.14,7.15,9.68,9.63,10.14,13.49,10.12,7.85,17.63,12.41,10.19,6.76,5.63,8.49,5.28,9.25,7.81,6.77,11.57,6.6,13.99,9.01,7.83,8.56,6.98,7.29,7.31,5.25,2.05,,4.87,5.62,7.11
20534,13.81,11.36,19.4,9.83,13.26,8.24,11.72,10.12,8.14,12.1,13.69,9.24,18.24,17.74,15.93,9.86,13.38,11.34,8.41,8.45,10.3,7.91,7.35,7.34,6.62,9.98,6.95,10.76,8.25,0.73,,,,,,,6.58,7.21,7.5
20535,14.21,11.38,8.29,12.08,10.96,10.43,4.53,8.76,13.66,18.5,14.23,12.35,10.55,12.84,13.21,9.56,12.47,7.17,13.56,10.79,7.16,7.81,6.75,8.48,9.16,9.98,13.43,7.3,9.74,6.75,0.12,0.01,,,,,2.3,4.37,6.53
20536,11.68,10.12,11.34,7.17,8.55,7.14,6.97,6.55,9.03,10.6,9.79,8.08,9.71,6.9,11.56,9.04,5.95,3.38,4.83,3.81,4.23,5.86,6.27,6.02,7.56,7.17,9.49,5.19,5.73,7.03,6.17,4.28,6.91,6.04,7.7,5.34,6.36,6.1,6.36
20537,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.78,14.56,18.49,28.12,17.83,14.88,21.24,17.3,12.07,16.87,16.7,17.17
20538,5.03,2.07,6.66,9.92,7.54,5.66,7.04,6.84,8.06,6.21,8.36,6.78,4.01,10.55,7.54,6.93,4.24,5.45,4.27,4.41,5.24,7.33,3.77,4.46,7.02,7.03,8.38,4.15,6.95,5.32,6.49,3.95,6.1,9.95,9.38,6.02,8.45,7.31,6.87
20539,10.28,8.86,11.76,6.03,7.26,6.41,4.75,5.94,8.7,13.19,13.07,11.95,10.75,5.21,16.45,9.49,8.83,9.32,3.4,4.3,3.2,5.16,5.6,5.96,5.92,6.84,7.72,4.52,5.09,6.99,5.91,2.98,4.51,5.86,6.89,5.82,6.19,5.38,5.66
20540,,,,,,,,,,,,,,,,,,,,,18.29,21.65,12.83,15.83,14.38,10.04,18.0,19.46,20.49,13.29,8.86,11.78,13.15,17.02,11.29,6.44,11.58,11.88,13.6
20541,,,,,,,,,,,,,,,,11.28,13.4,14.72,11.98,14.59,7.7,16.56,9.27,9.09,10.26,15.14,15.21,9.51,9.24,10.25,7.54,5.88,10.21,12.99,10.1,8.19,10.43,9.63,9.93
20542,,,,,,,,,0.0,4.41,10.81,10.6,9.31,7.61,14.11,7.96,7.34,4.16,8.26,7.47,1.3,10.86,7.03,6.88,7.39,8.12,11.65,8.76,8.26,6.2,7.56,4.09,10.43,8.95,7.11,8.25,8.1,7.82,8.1
20543,9.5,18.67,13.72,10.27,9.97,12.75,5.62,9.1,9.01,11.84,12.05,13.3,12.33,11.75,14.44,10.0,8.27,6.99,8.59,10.19,6.74,5.85,7.59,4.89,6.5,8.22,9.32,8.18,8.72,4.83,7.21,4.04,4.34,,,,5.2,5.72,6.43
20544,,,,,,,,,,3.81,13.63,9.23,12.79,16.09,14.0,11.69,10.71,9.31,11.58,5.33,6.18,7.69,3.25,11.37,4.13,6.89,7.25,4.54,7.93,7.52,8.31,7.48,7.36,9.58,4.84,6.44,6.95,7.11,7.11
20545,,,,,,,,,,,,,,5.09,29.85,34.27,28.67,42.76,33.51,23.53,17.07,24.69,10.57,14.52,25.96,11.62,,,,,,,,,,,17.37,17.46,22.31
20546,,,,,,17.4,11.73,7.62,5.7,3.67,5.83,9.88,11.08,9.09,0.02,2.36,15.73,10.47,7.69,8.76,8.48,10.26,7.94,5.35,5.92,8.32,23.45,6.27,18.28,6.81,14.58,6.74,19.34,13.1,9.74,8.4,10.41,11.29,12.37
20547,,,,,,,,,,,,,,,,,,,,,,,24.43,11.23,13.98,12.89,14.19,12.6,15.04,11.55,13.17,10.71,18.86,17.35,13.42,12.23,14.33,14.48,14.0
20548,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,22.37,20.55,20.66,20.94,9.7,23.23,22.88,14.5,12.24,16.54,16.51,19.63
20549,5.35,0.01,9.48,2.12,11.6,15.73,12.27,3.83,4.03,5.67,6.45,7.84,9.78,5.07,4.82,1.23,8.82,6.28,4.75,10.69,4.24,3.59,3.18,2.86,6.67,5.02,8.91,7.34,10.43,1.78,7.9,2.8,10.48,8.32,10.42,4.18,7.64,7.31,7.29
20550,8.66,27.68,47.89,25.71,27.73,22.55,24.11,19.13,27.53,35.27,18.14,9.67,0.16,,,,,,,,,,,,,,,,,,,,,,,,9.32,16.68,19.67
20551,10.56,7.93,12.3,9.01,9.83,6.77,6.16,7.07,3.51,11.45,10.35,6.42,8.53,6.98,12.61,8.1,8.87,5.73,3.01,8.67,5.5,5.38,4.34,6.05,5.43,5.0,8.05,1.42,10.05,5.32,4.87,3.61,4.54,6.91,4.53,5.14,5.53,5.04,5.42
20552,,,,,,,,,,3.8,26.03,15.16,10.0,14.28,18.41,12.69,9.52,9.48,6.28,5.86,7.32,6.09,6.24,5.54,4.85,6.36,6.55,2.9,1.49,0.01,0.63,5.33,5.46,5.43,4.78,2.4,4.2,4.6,3.65
20553,,,,,,,,,,,,,,,,,,,,,20.68,12.76,15.3,13.59,17.59,18.99,18.12,19.87,11.87,11.47,12.35,9.36,12.87,13.53,9.07,7.05,9.88,10.29,12.14
20554,1.55,11.77,15.87,10.93,13.72,10.28,8.47,13.61,15.45,15.26,18.98,17.84,10.98,18.47,13.87,11.64,14.2,8.53,6.0,12.24,11.47,14.73,6.8,4.58,2.91,0.05,,,,,,,,,,,2.51,5.26,7.44
20555,5.31,9.63,9.55,4.18,9.05,10.57,10.86,4.76,5.08,3.69,6.71,2.38,7.0,6.71,15.96,6.1,8.78,7.22,5.73,0.05,1.54,2.86,2.76,5.15,4.24,10.15,8.97,12.37,10.7,7.7,9.39,7.37,2.59,2.09,2.36,1.79,2.08,3.05,5.87
20556,6.71,7.48,11.94,7.13,10.28,5.86,5.54,6.27,4.79,6.43,7.77,4.07,4.79,6.27,14.91,11.98,13.5,0.88,17.4,14.17,4.27,11.99,6.91,4.55,2.91,8.91,9.44,10.3,9.27,12.19,9.5,10.02,8.76,5.25,5.98,0.51,3.91,5.74,7.57
20557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.67,69.54,27.48,31.62,33.35,32.27,28.51,31.38,30.77,38.62
20558,,,,,,,,,,,,,,,,,,,,,,,16.31,17.65,13.51,16.15,19.12,11.54,27.37,19.99,20.65,11.04,13.79,18.73,11.44,3.46,11.21,11.61,15.0
20559,,,,,,,,,,,,,,,,,,,,,20.05,9.64,15.18,12.89,9.23,21.19,17.88,18.35,16.08,14.76,10.8,8.9,17.49,11.34,10.82,7.13,9.76,10.91,12.85
20560,7.06,4.9,9.2,5.72,8.08,8.4,7.91,10.51,6.44,11.96,3.49,4.75,13.4,7.49,10.03,9.08,7.38,10.18,7.98,10.39,4.19,9.54,4.96,5.77,6.29,5.87,5.71,0.02,5.5,6.28,7.85,3.51,5.14,5.98,3.5,5.16,4.88,4.7,4.85
20561,1.92,6.19,11.85,10.95,17.84,17.35,9.78,6.86,1.87,1.79,1.48,0.88,1.74,2.46,11.2,10.2,14.16,18.11,10.48,5.7,2.22,0.58,0.52,0.46,1.42,1.76,10.3,8.65,12.64,9.15,6.76,4.31,1.26,0.4,0.49,0.38,0.42,1.21,4.66
20562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,24.2,8.18,72.57,37.0,41.3,38.33,38.88,39.38,37.33
20563,0.21,9.4,12.77,3.32,8.51,6.74,4.39,5.31,4.01,5.59,8.15,5.75,4.52,4.48,7.3,4.61,4.85,5.93,4.65,4.71,3.95,5.2,3.29,3.63,3.8,4.71,8.03,4.52,5.6,9.0,2.1,7.37,1.39,13.51,0.98,7.47,7.32,6.34,6.13
