product_id,real,pred
20422,17.17497,9.294416920028372
20422,27.480700000000002,9.294416920028372
20422,23.202289999999998,9.294416920028372
20422,21.984660000000005,10.575670089059242
20422,17.459399999999995,10.575670089059242
20422,11.262680833333334,10.575670089059242
20422,3.90278,10.575670089059242
20422,2.36745,10.575670089059242
20422,0.71801,11.872399007878782
20422,1.41955,11.872399007878782
20422,1.78376,11.872399007878782
20422,4.936909999999999,11.872399007878782
20422,19.51563,11.872399007878782
20422,18.674840000000003,10.012935485704936
20422,19.300509999999996,10.012935485704936
20422,12.588500000000002,10.012935485704936
20422,8.42695,10.012935485704936
20422,8.741464236111113,10.012935485704936
20422,1.9983300000000002,12.38244198946117
20422,1.35955,12.38244198946117
20422,1.3557199999999998,12.38244198946117
20422,0.92601,12.38244198946117
20424,8.63572,8.841741213094915
20424,9.32301,8.841741213094915
20424,15.05989,8.841741213094915
20424,10.432179999999999,8.841741213094915
20424,11.740299999999998,8.841741213094915
20424,8.544659999999999,9.54750988153859
20424,6.2121900000000005,9.54750988153859
20424,11.358398333333334,9.54750988153859
20424,7.962019999999999,9.54750988153859
20424,7.774550000000001,9.54750988153859
20424,7.538460000000001,9.410408176263067
20424,8.570119999999998,9.410408176263067
20424,9.902630000000002,9.410408176263067
20424,11.866019999999999,9.410408176263067
20424,6.586239999999999,9.410408176263067
20424,12.425769999999998,9.142590199610702
20424,10.343369999999998,9.142590199610702
20424,9.30948,9.142590199610702
20424,8.179450000000001,9.142590199610702
20424,9.318042361111111,9.142590199610702
20424,10.808079999999999,9.574613729339013
20424,7.4024100000000015,9.574613729339013
20424,8.0562,9.574613729339013
20424,5.420029999999999,9.574613729339013
20426,0.0,5.876015373897141
20426,9.34258,5.876015373897141
20426,8.776739999999998,5.876015373897141
20426,9.324439999999997,5.876015373897141
20426,9.32439,5.876015373897141
20426,5.98294,6.534311543888531
20426,5.84161,6.534311543888531
20426,8.52366,6.534311543888531
20426,4.66833,6.534311543888531
20426,6.43738,6.534311543888531
20426,5.31332,6.955711176914335
20426,2.6720399999999995,6.955711176914335
20426,3.6056799999999996,6.955711176914335
20426,4.600799999999999,6.955711176914335
20426,7.3649000000000004,6.955711176914335
20426,4.79734,7.004266287069894
20426,3.14503,7.004266287069894
20426,3.9435599999999997,7.004266287069894
20426,5.94602,7.004266287069894
20426,5.084838333333333,7.004266287069894
20426,5.07985,6.09841500448174
20426,17.239609999999995,6.09841500448174
20426,1.4356199999999997,6.09841500448174
20426,8.053160000000002,6.09841500448174
20428,6.30188,9.53952635323089
20428,4.157219999999999,9.53952635323089
20428,23.712739999999997,9.53952635323089
20428,22.05623,9.53952635323089
20428,24.119000000000003,9.53952635323089
20428,22.819490000000002,10.638339728623507
20428,18.64587,10.638339728623507
20428,12.711995000000003,10.638339728623507
20428,4.44224,10.638339728623507
20428,2.6328,10.638339728623507
20428,1.4742099999999998,12.448563095554357
20428,1.9950799999999997,12.448563095554357
20428,1.9426500000000004,12.448563095554357
20428,3.4058899999999994,12.448563095554357
20428,16.30023,12.448563095554357
20428,16.420389999999998,10.002468732271472
20428,19.060860000000005,10.002468732271472
20428,16.371230000000004,10.002468732271472
20428,12.204190000000002,10.002468732271472
20428,9.080147083333333,10.002468732271472
20428,2.7365400000000006,12.668071893691113
20428,2.3489299999999997,12.668071893691113
20428,1.41086,12.668071893691113
20428,1.6565400000000001,12.668071893691113
20429,3.8292200000000003,9.276932749185095
20429,6.890839999999999,9.276932749185095
20429,24.744739999999997,9.276932749185095
20429,20.46707,9.276932749185095
20429,23.60684,9.276932749185095
20429,25.683719999999997,10.508573049055412
20429,15.94773,10.508573049055412
20429,11.6132125,10.508573049055412
20429,2.86303,10.508573049055412
20429,1.55843,10.508573049055412
20429,1.3598500000000002,12.175877136065814
20429,1.21244,12.175877136065814
20429,1.9725100000000002,12.175877136065814
20429,3.8966899999999995,12.175877136065814
20429,17.259310000000003,12.175877136065814
20429,19.149699999999996,9.993975700211253
20429,17.071699999999996,9.993975700211253
20429,13.703730000000002,9.993975700211253
20429,10.34793,9.993975700211253
20429,8.50071104166667,9.993975700211253
20429,2.1961400000000006,12.399788998915701
20429,1.0470700000000002,12.399788998915701
20429,0.8781999999999999,12.399788998915701
20429,0.9946900000000001,12.399788998915701
20432,9.021429999999999,8.982248545298514
20432,9.51903,8.982248545298514
20432,14.59602,8.982248545298514
20432,9.832650000000001,8.982248545298514
20432,11.11958,8.982248545298514
20432,8.810540000000001,9.632900597283603
20432,5.53226,9.632900597283603
20432,11.082553333333331,9.632900597283603
20432,8.08286,9.632900597283603
20432,8.221510000000002,9.632900597283603
20432,7.7268799999999995,9.230237351244401
20432,8.636900000000002,9.230237351244401
20432,10.295620000000001,9.230237351244401
20432,12.897009999999998,9.230237351244401
20432,9.88254,9.230237351244401
20432,7.663499999999999,9.504961847736514
20432,13.385360000000002,9.504961847736514
20432,5.368089999999999,9.504961847736514
20432,8.367759999999999,9.504961847736514
20432,9.300881944444447,9.504961847736514
20432,10.321070000000002,9.496194528513051
20432,8.664349999999999,9.496194528513051
20432,10.37828,9.496194528513051
20432,5.462399999999999,9.496194528513051
20433,10.048410000000002,9.86434233128024
20433,10.991350000000002,9.86434233128024
20433,12.92187,9.86434233128024
20433,8.714899999999998,9.86434233128024
20433,10.429920000000001,9.86434233128024
20433,7.538450000000003,10.65199199514453
20433,7.367840000000003,10.65199199514453
20433,10.490623333333335,10.65199199514453
20433,4.58415,10.65199199514453
20433,7.876440000000002,10.65199199514453
20433,8.318180000000002,10.527425341766264
20433,8.63907,10.527425341766264
20433,6.85614,10.527425341766264
20433,8.241820000000002,10.527425341766264
20433,8.539740000000002,10.527425341766264
20433,5.89933,9.759489399306839
20433,10.62956,9.759489399306839
20433,17.002679999999998,9.759489399306839
20433,12.23184,9.759489399306839
20433,9.109131111111113,9.759489399306839
20433,9.92545,9.357468946268622
20433,18.460569999999997,9.357468946268622
20433,9.00912,9.357468946268622
20433,15.75243,9.357468946268622
20434,0.48434,10.398135066770806
20434,6.536180000000001,10.398135066770806
20434,3.8594399999999993,10.398135066770806
20434,11.993510000000002,10.398135066770806
20434,15.22588,10.398135066770806
20434,11.773060000000001,9.625113503175323
20434,13.12657,9.625113503175323
20434,11.198056666666668,9.625113503175323
20434,13.638930000000002,9.625113503175323
20434,7.937290000000001,9.625113503175323
20434,12.33727,9.836875216070482
20434,7.331900000000001,9.836875216070482
20434,6.694089999999999,9.836875216070482
20434,18.37834,9.836875216070482
20434,8.98375,9.836875216070482
20434,12.397929999999999,10.116159790655436
20434,11.44209,10.116159790655436
20434,8.025899999999998,10.116159790655436
20434,6.451930000000001,10.116159790655436
20434,10.401456388888892,10.116159790655436
20434,8.177260000000002,10.214027739901027
20434,9.773030000000002,10.214027739901027
20434,10.639959999999999,10.214027739901027
20434,8.259510000000002,10.214027739901027
20438,11.06496,9.276029833432297
20438,11.099400000000001,9.276029833432297
20438,14.893859999999998,9.276029833432297
20438,8.553870000000002,9.276029833432297
20438,11.004569999999998,9.276029833432297
20438,7.727119999999999,10.392210895639918
20438,5.775799999999999,10.392210895639918
20438,10.798984166666667,10.392210895639918
20438,4.17796,10.392210895639918
20438,6.61323,10.392210895639918
20438,7.68576,10.131276761485736
20438,7.86966,10.131276761485736
20438,7.300889999999999,10.131276761485736
20438,7.720059999999998,10.131276761485736
20438,10.055190000000001,10.131276761485736
20438,6.462569999999999,9.633621699631016
20438,12.801060000000003,9.633621699631016
20438,11.188580000000002,9.633621699631016
20438,10.829370000000003,9.633621699631016
20438,8.625276180555558,9.633621699631016
20438,5.48737,9.155434822581993
20438,16.004569999999998,9.155434822581993
20438,11.736129999999998,9.155434822581993
20438,16.27824,9.155434822581993
20440,0.0,36.27229460649289
20440,0.0,36.27229460649289
20440,0.0,36.27229460649289
20440,0.0,36.27229460649289
20440,0.0,36.27229460649289
20440,0.0,36.27229460649289
20440,0.0,36.27229460649289
20440,0.0,36.27229460649289
20440,0.0,36.27229460649289
20440,0.0,36.27229460649289
20440,0.0,36.27229460649289
20440,0.0,36.27229460649289
20440,0.0,36.27229460649289
20440,0.0,36.27229460649289
20440,0.0,36.27229460649289
20440,0.0,42.01255076316201
20440,0.0,42.01255076316201
20440,0.0,42.01255076316201
20440,0.8339399999999999,42.01255076316201
20440,0.06949499999999999,42.01255076316201
20440,30.435770000000005,0.6252521084377161
20440,53.28934999999999,0.6252521084377161
20440,49.90619000000001,0.6252521084377161
20440,34.280620000000006,0.6252521084377161
20442,0.0,30.446143177205613
20442,0.0,30.446143177205613
20442,0.0,30.446143177205613
20442,0.0,30.446143177205613
20442,0.0,30.446143177205613
20442,0.0,30.446143177205613
20442,0.0,30.446143177205613
20442,0.0,30.446143177205613
20442,0.0,30.446143177205613
20442,0.0,30.446143177205613
20442,0.0,29.883140589984457
20442,0.0,29.883140589984457
20442,0.0,29.883140589984457
20442,0.0,29.883140589984457
20442,35.41942000000001,29.883140589984457
20442,44.4211,25.350230127115335
20442,37.04526,25.350230127115335
20442,45.442820000000005,25.350230127115335
20442,33.76306000000001,25.350230127115335
20442,16.340971666666665,25.350230127115335
20442,23.376450000000002,35.529772403116226
20442,16.652380000000004,35.529772403116226
20442,27.351189999999995,35.529772403116226
20442,23.790550000000003,35.529772403116226
20443,14.559660000000004,8.531793553469743
20443,12.847830000000002,8.531793553469743
20443,15.90015,8.531793553469743
20443,10.15059,8.531793553469743
20443,10.941910000000002,8.531793553469743
20443,8.729290000000002,9.632070390571176
20443,7.776430000000003,9.632070390571176
20443,11.958074166666666,9.632070390571176
20443,7.77646,9.632070390571176
20443,7.55842,9.632070390571176
20443,7.6532,9.574646312307234
20443,9.79225,9.574646312307234
20443,9.904279999999998,9.574646312307234
20443,7.600840000000002,9.574646312307234
20443,9.96855,9.574646312307234
20443,5.754819999999999,9.810235154589591
20443,6.766100000000001,9.810235154589591
20443,6.613570000000001,9.810235154589591
20443,12.43259,9.810235154589591
20443,8.648262847222224,9.810235154589591
20443,9.6154,9.698766304599275
20443,7.1674099999999985,9.698766304599275
20443,8.082350000000002,9.698766304599275
20443,8.00212,9.698766304599275
20447,19.099509999999995,10.0497592431021
20447,20.264569999999996,10.0497592431021
20447,21.55355,10.0497592431021
20447,13.912570000000002,10.0497592431021
20447,9.351479999999999,10.0497592431021
20447,13.850559999999998,11.110426294886318
20447,14.364939999999997,11.110426294886318
20447,14.060234166666666,11.110426294886318
20447,12.369400000000002,11.110426294886318
20447,9.760440000000001,11.110426294886318
20447,12.437639999999998,11.93492533403819
20447,7.6906,11.93492533403819
20447,7.56052,11.93492533403819
20447,10.287219999999998,11.93492533403819
20447,10.906970000000001,11.93492533403819
20447,6.717710000000002,12.297882909954867
20447,9.308090000000002,12.297882909954867
20447,8.310340000000002,12.297882909954867
20447,7.796010000000001,12.297882909954867
20447,9.767097847222223,12.297882909954867
20447,10.67764,12.016689290626463
20447,10.10131,12.016689290626463
20447,7.8207499999999985,12.016689290626463
20447,6.65567,12.016689290626463
20449,5.2240400000000005,9.816075811134443
20449,5.2929200000000005,9.816075811134443
20449,19.288419999999995,9.816075811134443
20449,25.749460000000003,9.816075811134443
20449,19.794179999999997,9.816075811134443
20449,30.13779,10.413523630595952
20449,17.218730000000004,10.413523630595952
20449,11.507974166666665,10.413523630595952
20449,1.8931200000000001,10.413523630595952
20449,0.8995,10.413523630595952
20449,1.1090400000000002,12.519643908640889
20449,1.14724,12.519643908640889
20449,1.68743,12.519643908640889
20449,3.5633999999999997,12.519643908640889
20449,16.156889999999997,12.519643908640889
20449,21.221089999999997,9.97998549440951
20449,18.474920000000004,9.97998549440951
20449,12.433560000000002,9.97998549440951
20449,12.529779999999995,9.97998549440951
20449,8.551995347222222,9.97998549440951
20449,1.9396899999999997,12.71778258463552
20449,1.13903,12.71778258463552
20449,1.1740400000000002,12.71778258463552
20449,1.08866,12.71778258463552
20450,6.397469999999999,10.931232798829665
20450,9.56503,10.931232798829665
20450,11.258479999999999,10.931232798829665
20450,14.088620000000002,10.931232798829665
20450,15.62117,10.931232798829665
20450,13.881000000000002,11.009484039497742
20450,6.824399999999998,11.009484039497742
20450,10.553505000000001,11.009484039497742
20450,14.04451,11.009484039497742
20450,10.22287,11.009484039497742
20450,13.10893,10.93867713711659
20450,10.450029999999998,10.93867713711659
20450,6.627140000000001,10.93867713711659
20450,15.92221,10.93867713711659
20450,10.72119,10.93867713711659
20450,13.031060000000002,11.174992310516114
20450,8.096029999999999,11.174992310516114
20450,12.44194,11.174992310516114
20450,7.805380000000001,11.174992310516114
20450,11.085399583333333,11.174992310516114
20450,11.29997,11.126720364345774
20450,10.574580000000001,11.126720364345774
20450,14.040610000000001,11.126720364345774
20450,6.242969999999999,11.126720364345774
20453,15.533630000000002,11.756839920469563
20453,12.92798,11.756839920469563
20453,15.241060000000001,11.756839920469563
20453,16.02734,11.756839920469563
20453,8.129759999999997,11.756839920469563
20453,0.7230999999999999,11.710068226892318
20453,26.539969999999997,11.710068226892318
20453,14.902530833333335,11.710068226892318
20453,8.768290000000002,11.710068226892318
20453,13.227309999999996,11.710068226892318
20453,8.40588,12.600513428349988
20453,9.37093,12.600513428349988
20453,10.104769999999998,12.600513428349988
20453,10.855899999999998,12.600513428349988
20453,13.73751,12.600513428349988
20453,12.168000000000001,12.504911917097754
20453,10.324279999999998,12.504911917097754
20453,10.62663,12.504911917097754
20453,10.161069999999999,12.504911917097754
20453,11.054425069444447,12.504911917097754
20453,10.895809999999999,12.209446061309386
20453,13.927100000000001,12.209446061309386
20453,6.0481,12.209446061309386
20453,16.327570000000005,12.209446061309386
20456,14.74214,8.495537988626356
20456,10.768260000000001,8.495537988626356
20456,15.213460000000001,8.495537988626356
20456,8.958120000000003,8.495537988626356
20456,9.496879999999997,8.495537988626356
20456,8.8065,9.147053435568278
20456,8.293049999999997,9.147053435568278
20456,11.900615833333335,9.147053435568278
20456,15.398870000000002,9.147053435568278
20456,2.11321,9.147053435568278
20456,0.0,9.237892744219453
20456,12.907890000000002,9.237892744219453
20456,8.54677,9.237892744219453
20456,6.7630599999999985,9.237892744219453
20456,8.741290000000001,9.237892744219453
20456,5.885999999999999,9.82583005427576
20456,7.349890000000002,9.82583005427576
20456,6.61711,9.82583005427576
20456,7.9973600000000005,9.82583005427576
20456,7.851838819444447,9.82583005427576
20456,10.59272,9.489207966759814
20456,6.560200000000001,9.489207966759814
20456,8.96111,9.489207966759814
20456,6.103710000000001,9.489207966759814
20458,0.0,23.19924456138361
20458,0.0,23.19924456138361
20458,0.0,23.19924456138361
20458,0.0,23.19924456138361
20458,0.0,23.19924456138361
20458,0.0,23.19924456138361
20458,0.0,23.19924456138361
20458,0.0,23.19924456138361
20458,0.0,23.19924456138361
20458,0.0,23.19924456138361
20458,0.0,23.19924456138361
20458,0.0,23.19924456138361
20458,0.0,23.19924456138361
20458,0.0,23.19924456138361
20458,0.0,23.19924456138361
20458,12.4541,26.280975770038257
20458,25.651200000000003,26.280975770038257
20458,23.006460000000004,26.280975770038257
20458,33.17844,26.280975770038257
20458,7.857516666666665,26.280975770038257
20458,23.98832,20.644123878909518
20458,33.673809999999996,20.644123878909518
20458,24.94359,20.644123878909518
20458,22.484579999999998,20.644123878909518
20459,0.0,18.260601010698153
20459,0.0,18.260601010698153
20459,0.0,18.260601010698153
20459,0.0,18.260601010698153
20459,0.0,18.260601010698153
20459,0.0,17.006555630785076
20459,33.36036,17.006555630785076
20459,2.78003,17.006555630785076
20459,14.052989999999998,17.006555630785076
20459,37.15044999999999,17.006555630785076
20459,15.970869999999994,19.4408409698026
20459,15.902430000000003,19.4408409698026
20459,12.882570000000001,19.4408409698026
20459,13.69071,19.4408409698026
20459,17.886149999999997,19.4408409698026
20459,14.250610000000002,18.965112260995795
20459,20.318160000000002,18.965112260995795
20459,15.524879999999996,18.965112260995795
20459,15.945549999999994,18.965112260995795
20459,16.36295,18.965112260995795
20459,18.25342,17.80190755743967
20459,25.7448,17.80190755743967
20459,19.773570000000003,17.80190755743967
20459,15.426159999999996,17.80190755743967
20460,0.0,16.513781215565608
20460,0.0,16.513781215565608
20460,0.0,16.513781215565608
20460,0.0,16.513781215565608
20460,0.0,16.513781215565608
20460,0.0,16.513781215565608
20460,0.0,16.513781215565608
20460,0.0,16.513781215565608
20460,0.0,16.513781215565608
20460,0.0,16.513781215565608
20460,5.85308,17.794692716847194
20460,7.5511800000000004,17.794692716847194
20460,13.719859999999999,17.794692716847194
20460,12.02507,17.794692716847194
20460,30.61967,17.794692716847194
20460,17.28639,14.209557064263029
20460,21.237210000000005,14.209557064263029
20460,23.67023,14.209557064263029
20460,26.989839999999997,14.209557064263029
20460,13.24604416666667,14.209557064263029
20460,13.00025,17.39918996729491
20460,14.562890000000003,17.39918996729491
20460,20.636600000000005,17.39918996729491
20460,8.948930000000002,17.39918996729491
20463,11.977850000000002,8.988419551531088
20463,4.59204,8.988419551531088
20463,10.29927,8.988419551531088
20463,10.576740000000001,8.988419551531088
20463,8.757859999999997,8.988419551531088
20463,5.374440000000001,9.475484922894982
20463,8.506890000000002,9.475484922894982
20463,8.538748333333332,9.475484922894982
20463,8.127369999999997,9.475484922894982
20463,6.571299999999998,9.475484922894982
20463,6.6531400000000005,9.195186994646832
20463,5.643119999999999,9.195186994646832
20463,10.918200000000002,9.195186994646832
20463,8.617739999999998,9.195186994646832
20463,10.591270000000002,9.195186994646832
20463,10.121130000000003,8.922896140952513
20463,10.26714,8.922896140952513
20463,9.458570000000002,8.922896140952513
20463,9.152060000000002,8.922896140952513
20463,8.721649027777778,8.922896140952513
20463,7.62523,8.705929440945905
20463,9.23083,8.705929440945905
20463,15.942390000000003,8.705929440945905
20463,10.214669999999998,8.705929440945905
20464,12.51798,8.475003274854732
20464,10.972020000000002,8.475003274854732
20464,18.800760000000004,8.475003274854732
20464,12.103959999999999,8.475003274854732
20464,15.322139999999997,8.475003274854732
20464,8.16393,9.83456622735831
20464,7.63139,9.83456622735831
20464,11.88634416666667,9.83456622735831
20464,8.503109999999998,9.83456622735831
20464,8.574129999999998,9.83456622735831
20464,7.883829999999998,9.664650211033953
20464,7.028089999999999,9.664650211033953
20464,11.670119999999999,9.664650211033953
20464,2.5754,9.664650211033953
20464,17.57414,9.664650211033953
20464,7.576270000000003,9.946161121036482
20464,7.848449999999998,9.946161121036482
20464,9.87162,9.946161121036482
20464,8.30587,9.946161121036482
20464,9.108114513888886,9.946161121036482
20464,7.024049999999999,10.284914564451734
20464,9.70992,10.284914564451734
20464,4.91017,10.284914564451734
20464,3.55347,10.284914564451734
20465,14.599280000000002,8.79028130744803
20465,10.066110000000002,8.79028130744803
20465,17.798910000000003,8.79028130744803
20465,13.544229999999999,8.79028130744803
20465,6.31335,8.79028130744803
20465,12.160000000000002,9.490690246638326
20465,9.783720000000002,9.490690246638326
20465,11.616614166666668,9.490690246638326
20465,7.0859200000000016,9.490690246638326
20465,8.760229999999998,9.490690246638326
20465,8.003389999999998,9.650809764066773
20465,6.442719999999999,9.650809764066773
20465,11.34054,9.650809764066773
20465,8.968239999999998,9.650809764066773
20465,11.626829999999998,9.650809764066773
20465,4.956489999999999,9.93197684666989
20465,11.587560000000002,9.93197684666989
20465,8.642599999999998,9.93197684666989
20465,6.901639999999998,9.93197684666989
20465,8.827731180555556,9.93197684666989
20465,8.030940000000001,9.99659404823466
20465,10.23462,9.99659404823466
20465,7.568190000000001,9.99659404823466
20465,3.54101,9.99659404823466
20466,9.680680000000002,8.312751200081692
20466,12.701779999999998,8.312751200081692
20466,14.228999999999997,8.312751200081692
20466,8.103500000000002,8.312751200081692
20466,8.01996,8.312751200081692
20466,8.55404,8.808279322204738
20466,8.63756,8.808279322204738
20466,11.435605833333334,8.808279322204738
20466,8.01162,8.808279322204738
20466,6.843189999999999,8.808279322204738
20466,6.576190000000002,8.938463941263699
20466,9.664020000000002,8.938463941263699
20466,4.01412,8.938463941263699
20466,11.437889999999998,8.938463941263699
20466,8.969519999999997,8.938463941263699
20466,7.23742,9.143441903038008
20466,7.880840000000001,9.143441903038008
20466,6.493290000000001,9.143441903038008
20466,7.523540000000001,9.143441903038008
20466,8.007270486111114,9.143441903038008
20466,10.64342,8.734980980861147
20466,7.684580000000002,8.734980980861147
20466,10.533540000000002,8.734980980861147
20466,7.270340000000003,8.734980980861147
20469,8.441010000000002,9.743651643290011
20469,8.13412,9.743651643290011
20469,7.59775,9.743651643290011
20469,7.03129,9.743651643290011
20469,12.034500000000001,9.743651643290011
20469,5.34903,10.000136673188567
20469,7.147920000000001,10.000136673188567
20469,8.113929166666667,10.000136673188567
20469,7.763729999999999,10.000136673188567
20469,9.85408,10.000136673188567
20469,7.678370000000001,9.430503577238067
20469,11.108099999999999,9.430503577238067
20469,11.724360000000003,9.430503577238067
20469,7.500059999999998,9.430503577238067
20469,11.148700000000002,9.430503577238067
20469,11.400049999999998,9.2176095377063
20469,10.556799999999999,9.2176095377063
20469,13.686539999999997,9.2176095377063
20469,7.670309999999999,9.2176095377063
20469,9.850419097222222,9.2176095377063
20469,15.77026,9.214278168324038
20469,11.367570000000002,9.214278168324038
20469,9.42165,9.214278168324038
20469,7.43516,9.214278168324038
20470,14.687320000000001,10.188765201480392
20470,3.88415,10.188765201480392
20470,12.054230000000002,10.188765201480392
20470,15.81185,10.188765201480392
20470,15.229289999999999,10.188765201480392
20470,12.492379999999999,10.149873421296425
20470,11.670520000000002,10.149873421296425
20470,12.805156666666665,10.149873421296425
20470,13.269089999999998,10.149873421296425
20470,12.776840000000002,10.149873421296425
20470,9.75988,10.963176785248384
20470,8.224539999999998,10.963176785248384
20470,9.1276,10.963176785248384
20470,8.269559999999998,10.963176785248384
20470,12.880809999999999,10.963176785248384
20470,0.23484999999999998,11.09554005841281
20470,8.874660000000002,11.09554005841281
20470,8.53603,11.09554005841281
20470,11.729029999999998,11.09554005841281
20470,9.707337222222224,11.09554005841281
20470,10.53672,10.991986154513258
20470,9.51601,10.991986154513258
20470,8.454700000000003,10.991986154513258
20470,8.273970000000002,10.991986154513258
20473,0.10235,7.861544204856354
20473,7.530620000000001,7.861544204856354
20473,16.769160000000003,7.861544204856354
20473,3.8697800000000004,7.861544204856354
20473,14.57626,7.861544204856354
20473,11.85511,7.985741456168597
20473,11.007489999999999,7.985741456168597
20473,8.40959,7.985741456168597
20473,9.02956,7.985741456168597
20473,6.34529,7.985741456168597
20473,5.25809,9.064389115308556
20473,4.705229999999999,9.064389115308556
20473,4.1032,9.064389115308556
20473,8.267899999999997,9.064389115308556
20473,4.5578199999999995,9.064389115308556
20473,7.432490000000001,8.619456770393725
20473,5.534480000000001,8.619456770393725
20473,11.40672,8.619456770393725
20473,4.21994,8.619456770393725
20473,6.605859166666668,8.619456770393725
20473,15.191560000000003,7.943082283583307
20473,13.185900000000002,7.943082283583307
20473,4.185090000000001,7.943082283583307
20473,6.612060000000002,7.943082283583307
20474,8.3945,7.725945839451784
20474,8.70892,7.725945839451784
20474,13.024610000000003,7.725945839451784
20474,5.7584800000000005,7.725945839451784
20474,9.609080000000002,7.725945839451784
20474,6.76656,8.501408604321867
20474,5.11251,8.501408604321867
20474,8.801170833333334,8.501408604321867
20474,4.414710000000001,8.501408604321867
20474,5.65449,8.501408604321867
20474,7.592300000000002,8.528020014883056
20474,5.26498,8.528020014883056
20474,5.27788,8.528020014883056
20474,4.11877,8.528020014883056
20474,7.942379999999998,8.528020014883056
20474,5.24362,7.808975832694104
20474,9.169870000000001,7.808975832694104
20474,11.496560000000002,7.808975832694104
20474,10.846479999999998,7.808975832694104
20474,7.151934236111112,7.808975832694104
20474,8.438579999999998,7.56482369191988
20474,14.345079999999998,7.56482369191988
20474,8.528320000000003,7.56482369191988
20474,9.653169999999998,7.56482369191988
20476,0.0,23.904151151088254
20476,0.0,23.904151151088254
20476,0.0,23.904151151088254
20476,0.0,23.904151151088254
20476,0.0,23.904151151088254
20476,0.0,23.904151151088254
20476,0.0,23.904151151088254
20476,0.0,23.904151151088254
20476,0.0,23.904151151088254
20476,0.0,23.904151151088254
20476,0.0,23.904151151088254
20476,0.0,23.904151151088254
20476,0.0,23.904151151088254
20476,0.0,23.904151151088254
20476,0.0,23.904151151088254
20476,8.022670000000002,22.518976760089018
20476,34.69984999999999,22.518976760089018
20476,31.772110000000005,22.518976760089018
20476,39.00747,22.518976760089018
20476,9.45850833333333,22.518976760089018
20476,23.263,25.072111103668213
20476,24.519030000000004,25.072111103668213
20476,22.54655,25.072111103668213
20476,19.733769999999996,25.072111103668213
20477,0.0,17.387303812058573
20477,0.0,17.387303812058573
20477,0.0,17.387303812058573
20477,0.0,17.387303812058573
20477,0.0,17.387303812058573
20477,0.0,17.286314177380675
20477,0.0,17.286314177380675
20477,0.0,17.286314177380675
20477,0.0,17.286314177380675
20477,18.7439,17.286314177380675
20477,38.66404000000001,12.391929290462492
20477,21.346239999999998,12.391929290462492
20477,29.009969999999996,12.391929290462492
20477,21.260840000000005,12.391929290462492
20477,24.95409,12.391929290462492
20477,20.474219999999995,18.890738029030473
20477,13.935589999999996,18.890738029030473
20477,10.433749999999998,18.890738029030473
20477,9.86275,18.890738029030473
20477,17.390449166666663,18.890738029030473
20477,7.711699999999999,20.638173003481167
20477,8.97347,20.638173003481167
20477,9.633539999999998,20.638173003481167
20477,6.012020000000001,20.638173003481167
20478,16.891099999999998,7.264659705637968
20478,25.824319999999997,7.264659705637968
20478,19.064449999999997,7.264659705637968
20478,12.957610000000003,7.264659705637968
20478,13.304679999999998,7.264659705637968
20478,11.098250000000002,9.464778208163596
20478,6.619270000000001,9.464778208163596
20478,15.525549166666668,9.464778208163596
20478,6.941599999999999,9.464778208163596
20478,7.544759999999998,9.464778208163596
20478,6.48705,10.289160931866972
20478,4.19799,10.289160931866972
20478,4.68553,10.289160931866972
20478,8.453829999999998,10.289160931866972
20478,8.305040000000002,10.289160931866972
20478,6.222620000000001,10.098333299685102
20478,3.5700000000000003,10.098333299685102
20478,11.2387,10.098333299685102
20478,7.09858,10.098333299685102
20478,7.522604097222221,10.098333299685102
20478,4.42113,10.299595150862842
20478,3.9913799999999995,10.299595150862842
20478,7.6109300000000015,10.299595150862842
20478,5.35491,10.299595150862842
20479,12.0324,11.83359577040706
20479,13.118139999999997,11.83359577040706
20479,13.196520000000001,11.83359577040706
20479,10.487819999999997,11.83359577040706
20479,14.86426,11.83359577040706
20479,16.330580000000005,11.960740534081857
20479,10.94672,11.960740534081857
20479,7.5813700000000015,11.960740534081857
20479,14.483740000000001,11.960740534081857
20479,11.842209999999998,11.960740534081857
20479,8.33875,12.809714548748241
20479,10.140850000000002,12.809714548748241
20479,8.4507,12.809714548748241
20479,12.883160000000002,12.809714548748241
20479,4.81298,12.809714548748241
20479,24.512640000000005,11.177499938261507
20479,14.069600000000003,11.177499938261507
20479,13.800969999999998,11.177499938261507
20479,11.730250000000002,11.177499938261507
20479,11.887268333333335,11.177499938261507
20479,8.954409999999998,12.328159037056038
20479,12.345860000000002,12.328159037056038
20479,12.77119,12.328159037056038
20479,7.924629999999999,12.328159037056038
20480,11.83819,7.094122481864481
20480,10.19906,7.094122481864481
20480,13.945890000000002,7.094122481864481
20480,9.31078,7.094122481864481
20480,8.85047,7.094122481864481
20480,8.818119999999999,7.4935544332591935
20480,6.403670000000002,7.4935544332591935
20480,10.722563333333333,7.4935544332591935
20480,12.98435,7.4935544332591935
20480,7.805380000000001,7.4935544332591935
20480,5.74674,8.324902393587626
20480,6.862430000000001,8.324902393587626
20480,6.645669999999999,8.324902393587626
20480,5.30535,8.324902393587626
20480,6.565450000000001,8.324902393587626
20480,5.016359999999999,8.448594874206616
20480,4.92808,8.448594874206616
20480,5.03245,8.448594874206616
20480,6.597570000000002,8.448594874206616
20480,7.017699444444448,8.448594874206616
20480,7.536590000000002,8.073854859145941
