product_id,real,pred
20434,13.63893,9.336514099648124
20434,7.93729,9.336514099648124
20434,12.33727,9.544332858763243
20434,7.3319,9.544332858763243
20434,6.69409,9.544332858763243
20434,18.37834,9.544332858763243
20434,8.98375,9.544332858763243
20434,12.39793,9.807808803884607
20434,11.44209,9.807808803884607
20434,8.0259,9.807808803884607
20434,6.45193,9.807808803884607
20434,10.40145638888889,9.807808803884607
20434,8.17726,9.9108956605196
20434,9.77303,9.9108956605196
20434,10.63996,9.9108956605196
20434,8.25951,9.9108956605196
20438,11.06496,9.217780012833444
20438,11.0994,9.217780012833444
20438,14.89386,9.217780012833444
20438,8.55387,9.217780012833444
20438,11.00457,9.217780012833444
20438,7.72712,10.350599188553659
20438,5.7758,10.350599188553659
20438,10.798984166666669,10.350599188553659
20438,4.17796,10.350599188553659
20438,6.61323,10.350599188553659
20438,7.68576,10.05910102944625
20438,7.86966,10.05910102944625
20438,7.30089,10.05910102944625
20438,7.72006,10.05910102944625
20438,10.05519,10.05910102944625
20438,6.4625699999999995,9.570927569740697
20438,12.80106,9.570927569740697
20438,11.18858,9.570927569740697
20438,10.82937,9.570927569740697
20438,8.625276180555556,9.570927569740697
20438,5.48737,9.112408471107482
20438,16.00457,9.112408471107482
20438,11.73613,9.112408471107482
20438,16.27824,9.112408471107482
20440,0.0,8.88501911610365
20440,0.0,8.88501911610365
20440,0.0,8.88501911610365
20440,0.0,8.88501911610365
20440,0.0,8.88501911610365
20440,0.0,8.88501911610365
20440,0.0,8.88501911610365
20440,0.0,8.88501911610365
20440,0.0,8.88501911610365
20440,0.0,8.88501911610365
20440,0.0,8.88501911610365
20440,0.0,8.88501911610365
20440,0.0,8.88501911610365
20440,0.0,8.88501911610365
20440,0.0,8.88501911610365
20440,0.0,8.83746990404631
20440,0.0,8.83746990404631
20440,0.0,8.83746990404631
20440,0.83394,8.83746990404631
20440,0.069495,8.83746990404631
20440,30.43577,0.04517175145447254
20440,53.28935,0.04517175145447254
20440,49.90619,0.04517175145447254
20440,34.28062,0.04517175145447254
20442,0.0,15.979116038272256
20442,0.0,15.979116038272256
20442,0.0,15.979116038272256
20442,0.0,15.979116038272256
20442,0.0,15.979116038272256
20442,0.0,15.979116038272256
20442,0.0,15.979116038272256
20442,0.0,15.979116038272256
20442,0.0,15.979116038272256
20442,0.0,15.979116038272256
20442,0.0,14.11493612590589
20442,0.0,14.11493612590589
20442,0.0,14.11493612590589
20442,0.0,14.11493612590589
20442,35.41942,14.11493612590589
20442,44.4211,6.662630984657689
20442,37.04526,6.662630984657689
20442,45.44282,6.662630984657689
20442,33.76306,6.662630984657689
20442,16.340971666666665,6.662630984657689
20442,23.37645,10.621631717681884
20442,16.65238,10.621631717681884
20442,27.35119,10.621631717681884
20442,23.79055,10.621631717681884
20443,14.559660000000001,8.515811418232165
20443,12.84783,8.515811418232165
20443,15.90015,8.515811418232165
20443,10.15059,8.515811418232165
20443,10.94191,8.515811418232165
20443,8.72929,9.60009903656809
20443,7.77643,9.60009903656809
20443,11.958074166666664,9.60009903656809
20443,7.77646,9.60009903656809
20443,7.55842,9.60009903656809
20443,7.6532,9.541128284052798
20443,9.79225,9.541128284052798
20443,9.90428,9.541128284052798
20443,7.600840000000001,9.541128284052798
20443,9.96855,9.541128284052798
20443,5.75482,9.788695485968338
20443,6.7661,9.788695485968338
20443,6.61357,9.788695485968338
20443,12.43259,9.788695485968338
20443,8.648262847222222,9.788695485968338
20443,9.6154,9.66666383743286
20443,7.16741,9.66666383743286
20443,8.08235,9.66666383743286
20443,8.00212,9.66666383743286
20447,19.09951,10.023323259855571
20447,20.26457,10.023323259855571
20447,21.55355,10.023323259855571
20447,13.91257,10.023323259855571
20447,9.35148,10.023323259855571
20447,13.85056,11.064170987982498
20447,14.36494,11.064170987982498
20447,14.060234166666666,11.064170987982498
20447,12.3694,11.064170987982498
20447,9.760440000000001,11.064170987982498
20447,12.43764,11.881151174244128
20447,7.6906,11.881151174244128
20447,7.56052,11.881151174244128
20447,10.28722,11.881151174244128
20447,10.90697,11.881151174244128
20447,6.71771,12.248714472118177
20447,9.30809,12.248714472118177
20447,8.31034,12.248714472118177
20447,7.79601,12.248714472118177
20447,9.767097847222223,12.248714472118177
20447,10.67764,11.968472623825074
20447,10.10131,11.968472623825074
20447,7.82075,11.968472623825074
20447,6.65567,11.968472623825074
20449,5.22404,8.624941254916944
20449,5.2929200000000005,8.624941254916944
20449,19.28842,8.624941254916944
20449,25.74946,8.624941254916944
20449,19.79418,8.624941254916944
20449,30.13779,9.345567765988802
20449,17.21873,9.345567765988802
20449,11.507974166666665,9.345567765988802
20449,1.8931200000000001,9.345567765988802
20449,0.8995,9.345567765988802
20449,1.10904,11.34520541366778
20449,1.14724,11.34520541366778
20449,1.68743,11.34520541366778
20449,3.5634,11.34520541366778
20449,16.15689,11.34520541366778
20449,21.22109,8.73745038007435
20449,18.47492,8.73745038007435
20449,12.43356,8.73745038007435
20449,12.529779999999999,8.73745038007435
20449,8.551995347222222,8.73745038007435
20449,1.93969,11.694074195623397
20449,1.13903,11.694074195623397
20449,1.17404,11.694074195623397
20449,1.08866,11.694074195623397
20450,6.39747,10.893353939056396
20450,9.56503,10.893353939056396
20450,11.25848,10.893353939056396
20450,14.08862,10.893353939056396
20450,15.62117,10.893353939056396
20450,13.881,10.96727426428544
20450,6.8244,10.96727426428544
20450,10.553505,10.96727426428544
20450,14.044509999999999,10.96727426428544
20450,10.22287,10.96727426428544
20450,13.108929999999999,10.898683949520713
20450,10.45003,10.898683949520713
20450,6.62714,10.898683949520713
20450,15.92221,10.898683949520713
20450,10.721190000000002,10.898683949520713
20450,13.03106,11.128667630647358
20450,8.09603,11.128667630647358
20450,12.44194,11.128667630647358
20450,7.80538,11.128667630647358
20450,11.085399583333334,11.128667630647358
20450,11.29997,11.08731825351715
20450,10.57458,11.08731825351715
20450,14.040610000000001,11.08731825351715
20450,6.24297,11.08731825351715
20453,15.53363,11.48258815627349
20453,12.92798,11.48258815627349
20453,15.241060000000001,11.48258815627349
20453,16.02734,11.48258815627349
20453,8.12976,11.48258815627349
20453,0.7231,11.677249732770418
20453,26.53997,11.677249732770418
20453,14.902530833333335,11.677249732770418
20453,8.76829,11.677249732770418
20453,13.22731,11.677249732770418
20453,8.40588,12.292313516139984
20453,9.37093,12.292313516139984
20453,10.10477,12.292313516139984
20453,10.8559,12.292313516139984
20453,13.73751,12.292313516139984
20453,12.168,12.194449515719162
20453,10.32428,12.194449515719162
20453,10.62663,12.194449515719162
20453,10.16107,12.194449515719162
20453,11.054425069444447,12.194449515719162
20453,10.89581,11.941518273949622
20453,13.9271,11.941518273949622
20453,6.0481,11.941518273949622
20453,16.32757,11.941518273949622
20456,14.74214,7.967957709964953
20456,10.76826,7.967957709964953
20456,15.21346,7.967957709964953
20456,8.958120000000001,7.967957709964953
20456,9.496879999999999,7.967957709964953
20456,8.8065,8.634621569984837
20456,8.29305,8.634621569984837
20456,11.900615833333333,8.634621569984837
20456,15.39887,8.634621569984837
20456,2.11321,8.634621569984837
20456,0.0,9.137423452578092
20456,12.90789,9.137423452578092
20456,8.54677,9.137423452578092
20456,6.76306,9.137423452578092
20456,8.74129,9.137423452578092
20456,5.886,9.203571432515195
20456,7.34989,9.203571432515195
20456,6.61711,9.203571432515195
20456,7.9973600000000005,9.203571432515195
20456,7.851838819444445,9.203571432515195
20456,10.59272,8.917615783214568
20456,6.5602,8.917615783214568
20456,8.96111,8.917615783214568
20456,6.10371,8.917615783214568
20458,0.0,10.907263881281802
20458,0.0,10.907263881281802
20458,0.0,10.907263881281802
20458,0.0,10.907263881281802
20458,0.0,10.907263881281802
20458,0.0,10.907263881281802
20458,0.0,10.907263881281802
20458,0.0,10.907263881281802
20458,0.0,10.907263881281802
20458,0.0,10.907263881281802
20458,0.0,10.907263881281802
20458,0.0,10.907263881281802
20458,0.0,10.907263881281802
20458,0.0,10.907263881281802
20458,0.0,10.907263881281802
20458,12.4541,5.531068299946032
20458,25.6512,5.531068299946032
20458,23.00646,5.531068299946032
20458,33.17844,5.531068299946032
20458,7.857516666666666,5.531068299946032
20458,23.988319999999998,5.107385802268982
20458,33.67381,5.107385802268982
20458,24.94359,5.107385802268982
20458,22.48458,5.107385802268982
20459,0.0,17.119824196162977
20459,0.0,17.119824196162977
20459,0.0,17.119824196162977
20459,0.0,17.119824196162977
20459,0.0,17.119824196162977
20459,0.0,12.522780468589382
20459,33.36036,12.522780468589382
20459,2.78003,12.522780468589382
20459,14.05299,12.522780468589382
20459,37.15045,12.522780468589382
20459,15.97087,13.102312075464349
20459,15.90243,13.102312075464349
20459,12.88257,13.102312075464349
20459,13.69071,13.102312075464349
20459,17.88615,13.102312075464349
20459,14.25061,12.782868975087217
20459,20.31816,12.782868975087217
20459,15.52488,12.782868975087217
20459,15.945549999999999,12.782868975087217
20459,16.36295,12.782868975087217
20459,18.25342,12.303935515880585
20459,25.7448,12.303935515880585
20459,19.77357,12.303935515880585
20459,15.42616,12.303935515880585
20460,0.0,12.070907642966823
20460,0.0,12.070907642966823
20460,0.0,12.070907642966823
20460,0.0,12.070907642966823
20460,0.0,12.070907642966823
20460,0.0,12.070907642966823
20460,0.0,12.070907642966823
20460,0.0,12.070907642966823
20460,0.0,12.070907642966823
20460,0.0,12.070907642966823
20460,5.85308,8.398862336811266
20460,7.5511800000000004,8.398862336811266
20460,13.719859999999999,8.398862336811266
20460,12.02507,8.398862336811266
20460,30.61967,8.398862336811266
20460,17.28639,6.6798700533415145
20460,21.23721,6.6798700533415145
20460,23.67023,6.6798700533415145
20460,26.98984,6.6798700533415145
20460,13.24604416666667,6.6798700533415145
20460,13.00025,8.609928750991822
20460,14.56289,8.609928750991822
20460,20.6366,8.609928750991822
20460,8.94893,8.609928750991822
20463,11.97785,8.961888840324
20463,4.59204,8.961888840324
20463,10.29927,8.961888840324
20463,10.576740000000001,8.961888840324
20463,8.757859999999999,8.961888840324
20463,5.37444,9.440047314292507
20463,8.50689,9.440047314292507
20463,8.538748333333332,9.440047314292507
20463,8.127369999999999,9.440047314292507
20463,6.5713,9.440047314292507
20463,6.6531400000000005,9.160851503673353
20463,5.64312,9.160851503673353
20463,10.9182,9.160851503673353
20463,8.61774,9.160851503673353
20463,10.59127,9.160851503673353
20463,10.12113,8.882057867552104
20463,10.26714,8.882057867552104
20463,9.45857,8.882057867552104
20463,9.15206,8.882057867552104
20463,8.721649027777778,8.882057867552104
20463,7.62523,8.67332637310028
20463,9.23083,8.67332637310028
20463,15.94239,8.67332637310028
20463,10.21467,8.67332637310028
20464,12.51798,8.389390518790798
20464,10.97202,8.389390518790798
20464,18.80076,8.389390518790798
20464,12.10396,8.389390518790798
20464,15.322140000000001,8.389390518790798
20464,8.16393,9.702967141803942
20464,7.63139,9.702967141803942
20464,11.886344166666667,9.702967141803942
20464,8.50311,9.702967141803942
20464,8.57413,9.702967141803942
20464,7.88383,9.599142036939922
20464,7.02809,9.599142036939922
20464,11.67012,9.599142036939922
20464,2.5754,9.599142036939922
20464,17.57414,9.599142036939922
20464,7.57627,9.810787100540963
20464,7.84845,9.810787100540963
20464,9.87162,9.810787100540963
20464,8.30587,9.810787100540963
20464,9.108114513888887,9.810787100540963
20464,7.02405,10.195883476734162
20464,9.70992,10.195883476734162
20464,4.91017,10.195883476734162
20464,3.55347,10.195883476734162
20465,14.59928,8.740999221801758
20465,10.06611,8.740999221801758
20465,17.79891,8.740999221801758
20465,13.54423,8.740999221801758
20465,6.31335,8.740999221801758
20465,12.16,9.420756942347476
20465,9.78372,9.420756942347476
20465,11.616614166666666,9.420756942347476
20465,7.08592,9.420756942347476
20465,8.76023,9.420756942347476
20465,8.00339,9.579955050819798
20465,6.4427200000000004,9.579955050819798
20465,11.34054,9.579955050819798
20465,8.96824,9.579955050819798
20465,11.62683,9.579955050819798
20465,4.95649,9.867623429549369
20465,11.58756,9.867623429549369
20465,8.6426,9.867623429549369
20465,6.9016399999999996,9.867623429549369
20465,8.827731180555556,9.867623429549369
20465,8.03094,9.951305294036866
20465,10.23462,9.951305294036866
20465,7.56819,9.951305294036866
20465,3.54101,9.951305294036866
20466,9.68068,8.285157655414782
20466,12.70178,8.285157655414782
20466,14.229000000000001,8.285157655414782
20466,8.1035,8.285157655414782
20466,8.01996,8.285157655414782
20466,8.55404,8.77215269992226
20466,8.63756,8.77215269992226
20466,11.435605833333334,8.77215269992226
20466,8.01162,8.77215269992226
20466,6.84319,8.77215269992226
20466,6.57619,8.920588292573628
20466,9.66402,8.920588292573628
20466,4.01412,8.920588292573628
20466,11.43789,8.920588292573628
20466,8.96952,8.920588292573628
20466,7.23742,9.105818748474121
20466,7.88084,9.105818748474121
20466,6.49329,9.105818748474121
20466,7.523540000000001,9.105818748474121
20466,8.007270486111112,9.105818748474121
20466,10.643419999999999,8.70105185508728
20466,7.68458,8.70105185508728
20466,10.53354,8.70105185508728
20466,7.27034,8.70105185508728
20469,8.44101,9.71300200412148
20469,8.13412,9.71300200412148
20469,7.59775,9.71300200412148
20469,7.03129,9.71300200412148
20469,12.0345,9.71300200412148
20469,5.34903,9.976685247923198
20469,7.14792,9.976685247923198
20469,8.113929166666665,9.976685247923198
20469,7.76373,9.976685247923198
20469,9.85408,9.976685247923198
20469,7.67837,9.401374666314377
20469,11.1081,9.401374666314377
20469,11.72436,9.401374666314377
20469,7.5000599999999995,9.401374666314377
20469,11.1487,9.401374666314377
20469,11.40005,9.190610007235879
20469,10.5568,9.190610007235879
20469,13.68654,9.190610007235879
20469,7.670310000000001,9.190610007235879
20469,9.850419097222222,9.190610007235879
20469,15.77026,9.189553451538085
20469,11.36757,9.189553451538085
20469,9.42165,9.189553451538085
20469,7.43516,9.189553451538085
20470,14.68732,9.849456991804274
20470,3.88415,9.849456991804274
20470,12.05423,9.849456991804274
20470,15.81185,9.849456991804274
20470,15.22929,9.849456991804274
20470,12.49238,9.77855449365942
20470,11.67052,9.77855449365942
20470,12.805156666666667,9.77855449365942
20470,13.26909,9.77855449365942
20470,12.77684,9.77855449365942
20470,9.75988,10.554954357053104
20470,8.22454,10.554954357053104
20470,9.127600000000001,10.554954357053104
20470,8.26956,10.554954357053104
20470,12.88081,10.554954357053104
20470,0.23485,11.038137661783319
20470,8.87466,11.038137661783319
20470,8.53603,11.038137661783319
20470,11.72903,11.038137661783319
20470,9.707337222222222,11.038137661783319
20470,10.536719999999999,10.601256064325572
20470,9.51601,10.601256064325572
20470,8.4547,10.601256064325572
20470,8.27397,10.601256064325572
20473,0.10235,7.7849147445277165
20473,7.530620000000001,7.7849147445277165
20473,16.76916,7.7849147445277165
20473,3.86978,7.7849147445277165
20473,14.57626,7.7849147445277165
20473,11.85511,7.584974150908621
20473,11.00749,7.584974150908621
20473,8.40959,7.584974150908621
20473,9.02956,7.584974150908621
20473,6.34529,7.584974150908621
20473,5.25809,8.624700458426224
20473,4.70523,8.624700458426224
20473,4.1032,8.624700458426224
20473,8.2679,8.624700458426224
20473,4.5578199999999995,8.624700458426224
20473,7.43249,8.187476823204442
20473,5.53448,8.187476823204442
20473,11.40672,8.187476823204442
20473,4.21994,8.187476823204442
20473,6.605859166666666,8.187476823204442
20473,15.191559999999999,7.5793469786643985
20473,13.1859,7.5793469786643985
20473,4.18509,7.5793469786643985
20473,6.6120600000000005,7.5793469786643985
20474,8.3945,7.674703497635691
20474,8.70892,7.674703497635691
20474,13.024610000000001,7.674703497635691
20474,5.7584800000000005,7.674703497635691
20474,9.60908,7.674703497635691
20474,6.76656,8.450816530930368
20474,5.11251,8.450816530930368
20474,8.801170833333336,8.450816530930368
20474,4.41471,8.450816530930368
20474,5.65449,8.450816530930368
20474,7.5923,8.479928719369989
20474,5.26498,8.479928719369989
20474,5.27788,8.479928719369989
20474,4.11877,8.479928719369989
20474,7.94238,8.479928719369989
20474,5.24362,7.758236358040257
20474,9.16987,7.758236358040257
20474,11.49656,7.758236358040257
20474,10.84648,7.758236358040257
20474,7.151934236111111,7.758236358040257
20474,8.43858,7.517490291595459
20474,14.34508,7.517490291595459
20474,8.52832,7.517490291595459
20474,9.65317,7.517490291595459
20476,0.0,11.211734570954976
20476,0.0,11.211734570954976
20476,0.0,11.211734570954976
20476,0.0,11.211734570954976
20476,0.0,11.211734570954976
20476,0.0,11.211734570954976
20476,0.0,11.211734570954976
20476,0.0,11.211734570954976
20476,0.0,11.211734570954976
20476,0.0,11.211734570954976
20476,0.0,11.211734570954976
20476,0.0,11.211734570954976
20476,0.0,11.211734570954976
20476,0.0,11.211734570954976
20476,0.0,11.211734570954976
20476,8.02267,4.740123748779297
20476,34.69985,4.740123748779297
20476,31.772109999999998,4.740123748779297
20476,39.00747,4.740123748779297
20476,9.458508333333333,4.740123748779297
20476,23.262999999999998,6.1480302810668945
20476,24.51903,6.1480302810668945
20476,22.54655,6.1480302810668945
20476,19.73377,6.1480302810668945
20477,0.0,13.600345686862344
20477,0.0,13.600345686862344
20477,0.0,13.600345686862344
20477,0.0,13.600345686862344
20477,0.0,13.600345686862344
20477,0.0,12.613824618490119
20477,0.0,12.613824618490119
20477,0.0,12.613824618490119
20477,0.0,12.613824618490119
20477,18.7439,12.613824618490119
20477,38.66404,6.4827047398215845
20477,21.346239999999998,6.4827047398215845
20477,29.00997,6.4827047398215845
20477,21.26084,6.4827047398215845
20477,24.95409,6.4827047398215845
20477,20.47422,9.805779381802207
20477,13.93559,9.805779381802207
20477,10.43375,9.805779381802207
20477,9.86275,9.805779381802207
20477,17.390449166666667,9.805779381802207
20477,7.7117,11.303791904449463
20477,8.97347,11.303791904449463
20477,9.63354,11.303791904449463
20477,6.01202,11.303791904449463
20478,16.8911,7.204722278996518
20478,25.82432,7.204722278996518
20478,19.06445,7.204722278996518
20478,12.95761,7.204722278996518
20478,13.30468,7.204722278996518
20478,11.09825,9.32644490191811
20478,6.61927,9.32644490191811
20478,15.525549166666666,9.32644490191811
20478,6.9416,9.32644490191811
20478,7.54476,9.32644490191811
20478,6.48705,10.14749695125379
20478,4.19799,10.14749695125379
20478,4.68553,10.14749695125379
20478,8.45383,10.14749695125379
20478,8.30504,10.14749695125379
20478,6.22262,9.962072560661717
20478,3.57,9.962072560661717
20478,11.2387,9.962072560661717
20478,7.09858,9.962072560661717
20478,7.522604097222222,9.962072560661717
20478,4.42113,10.177676618099213
20478,3.99138,10.177676618099213
20478,7.61093,10.177676618099213
20478,5.35491,10.177676618099213
20479,12.032399999999999,11.779361925627056
20479,13.11814,11.779361925627056
20479,13.19652,11.779361925627056
20479,10.48782,11.779361925627056
20479,14.86426,11.779361925627056
20479,16.33058,11.911705092379922
20479,10.946720000000001,11.911705092379922
20479,7.58137,11.911705092379922
20479,14.48374,11.911705092379922
20479,11.84221,11.911705092379922
20479,8.33875,12.783188242661325
20479,10.14085,12.783188242661325
20479,8.4507,12.783188242661325
20479,12.88316,12.783188242661325
20479,4.81298,12.783188242661325
20479,24.51264,11.131909872356214
20479,14.0696,11.131909872356214
20479,13.80097,11.131909872356214
20479,11.73025,11.131909872356214
20479,11.887268333333333,11.131909872356214
20479,8.95441,12.27554636001587
20479,12.34586,12.27554636001587
20479,12.771189999999999,12.27554636001587
20479,7.92463,12.27554636001587
20480,11.83819,7.068568606125681
20480,10.19906,7.068568606125681
20480,13.94589,7.068568606125681
20480,9.31078,7.068568606125681
20480,8.85047,7.068568606125681
20480,8.81812,7.45858473526804
20480,6.40367,7.45858473526804
20480,10.722563333333333,7.45858473526804
20480,12.98435,7.45858473526804
20480,7.80538,7.45858473526804
20480,5.74674,8.280081774059095
20480,6.86243,8.280081774059095
20480,6.64567,8.280081774059095
20480,5.30535,8.280081774059095
20480,6.56545,8.280081774059095
20480,5.01636,8.41342286059731
20480,4.9280800000000005,8.41342286059731
20480,5.03245,8.41342286059731
20480,6.59757,8.41342286059731
20480,7.017699444444445,8.41342286059731
20480,7.5365899999999995,8.029813647270203
20480,8.01821,8.029813647270203
20480,7.0791,8.029813647270203
20480,5.21702,8.029813647270203
20481,0.0,9.043945450531808
20481,0.0,9.043945450531808
20481,0.0,9.043945450531808
20481,5.36629,9.043945450531808
20481,9.44095,9.043945450531808
20481,11.66848,7.67672428331877
20481,9.05943,7.67672428331877
20481,2.9612625,7.67672428331877
20481,7.91677,7.67672428331877
20481,9.1785,7.67672428331877
20481,10.5393,7.124984979629517
20481,8.61679,7.124984979629517
20481,12.47309,7.124984979629517
20481,8.86722,7.124984979629517
20481,10.77109,7.124984979629517
20481,7.310770000000001,7.433369122053447
20481,8.22904,7.433369122053447
20481,10.785,7.433369122053447
20481,10.10398,7.433369122053447
20481,8.979401041666668,7.433369122053447
20481,7.238700000000001,7.613368165493012
20481,8.83909,7.613368165493012
20481,9.55418,7.613368165493012
20481,8.74287,7.613368165493012
20482,11.72017,8.996054498772873
20482,9.54322,8.996054498772873
20482,14.61047,8.996054498772873
20482,9.28579,8.996054498772873
20482,13.08842,8.996054498772873
20482,9.40335,9.37560056385241
20482,10.25224,9.37560056385241
20482,11.739325000000001,9.37560056385241
20482,9.3399,9.37560056385241
20482,10.30188,9.37560056385241
20482,6.63911,9.95281498055709
20482,6.706910000000001,9.95281498055709
20482,8.4412,9.95281498055709
20482,7.50171,9.95281498055709
20482,10.78069,9.95281498055709
20482,6.76558,9.518284973345304
20482,12.43815,9.518284973345304
20482,5.70429,9.518284973345304
20482,14.2041,9.518284973345304
20482,9.213570416666668,9.518284973345304
20482,10.05359,9.88400378227234
20482,8.32821,9.88400378227234
20482,7.42504,9.88400378227234
20482,5.68619,9.88400378227234
20483,4.03779,9.111043453216553
20483,10.56561,9.111043453216553
20483,12.0394,9.111043453216553
20483,10.03523,9.111043453216553
20483,8.51844,9.111043453216553
20483,10.86966,8.78484266682675
20483,7.58168,8.78484266682675
20483,9.343494166666666,8.78484266682675
20483,12.70949,8.78484266682675
20483,10.88996,8.78484266682675
20483,8.8091,9.128741816470498
20483,8.41221,9.128741816470498
20483,8.56284,9.128741816470498
20483,7.93836,9.128741816470498
20483,11.13769,9.128741816470498
20483,11.0608,9.177000321839985
20483,11.293610000000001,9.177000321839985
20483,4.4753,9.177000321839985
20483,7.74847,9.177000321839985
20483,9.365110347222222,9.177000321839985
20483,11.17119,9.269712233543396
20483,6.14297,9.269712233543396
20483,7.07564,9.269712233543396
20483,8.52225,9.269712233543396
20484,6.064690000000001,6.373531316456042
20484,6.87324,6.373531316456042
20484,11.20412,6.373531316456042
20484,7.2455,6.373531316456042
20484,8.7072,6.373531316456042
20484,6.39234,6.816724551351447
20484,4.54584,6.816724551351447
20484,9.359328333333334,6.816724551351447
20484,6.33297,6.816724551351447
20484,5.0436,6.816724551351447
20484,5.26107,6.65170081038224
20484,6.08176,6.65170081038224
20484,9.19736,6.65170081038224
20484,1.26038,6.65170081038224
20484,13.00896,6.65170081038224
20484,6.73856,6.871581454026072
20484,7.13089,6.871581454026072
20484,5.86899,6.871581454026072
20484,4.26434,6.871581454026072
20484,6.629017361111111,6.871581454026072
20484,6.84364,6.860507762432098
20484,6.7799700000000005,6.860507762432098
20484,8.7926,6.860507762432098
20484,1.56548,6.860507762432098
20488,0.0,13.254867905064634
20488,0.0,13.254867905064634
20488,0.0,13.254867905064634
20488,7.77587,13.254867905064634
20488,14.46286,13.254867905064634
20488,16.25937,10.56033172105488
20488,18.72817,10.56033172105488
20488,4.768855833333333,10.56033172105488
20488,15.59897,10.56033172105488
20488,18.07955,10.56033172105488
20488,15.166500000000001,10.696303643678364
20488,12.756639999999999,10.696303643678364
20488,12.05295,10.696303643678364
20488,12.6308,10.696303643678364
20488,18.24456,10.696303643678364
20488,11.92716,11.022627353668213
20488,10.6771,11.022627353668213
20488,13.373899999999999,11.022627353668213
20488,15.292359999999999,11.022627353668213
20488,13.380778819444444,11.022627353668213
20488,11.83281,11.558819937705994
20488,10.795,11.558819937705994
20488,11.65202,11.558819937705994
20488,8.62499,11.558819937705994
20490,2.67236,7.268304390342612
20490,3.97947,7.268304390342612
20490,8.99856,7.268304390342612
20490,13.88761,7.268304390342612
20490,23.28666,7.268304390342612
20490,23.06964,7.206563301776585
20490,15.30486,7.206563301776585
20490,9.333720833333334,7.206563301776585
20490,3.32208,7.206563301776585
20490,2.96744,7.206563301776585
20490,0.68341,9.058519647309655
20490,1.17872,9.058519647309655
20490,1.70618,9.058519647309655
20490,2.07923,9.058519647309655
20490,13.163030000000001,9.058519647309655
20490,12.23649,6.828149975914704
20490,13.1737,6.828149975914704
20490,14.62753,6.828149975914704
20490,13.79438,6.828149975914704
20490,7.355492569444444,6.828149975914704
20490,1.24752,9.341028150916099
20490,1.1634499999999999,9.341028150916099
20490,1.20472,9.341028150916099
20490,0.48618999999999996,9.341028150916099
20491,0.0,8.130327601181833
20491,0.0,8.130327601181833
20491,0.0,8.130327601181833
20491,0.0,8.130327601181833
20491,0.0,8.130327601181833
20491,0.0,8.130327601181833
20491,0.0,8.130327601181833
20491,0.0,8.130327601181833
20491,0.0,8.130327601181833
20491,0.0,8.130327601181833
20491,0.0,6.298801898956299
20491,0.0,6.298801898956299
20491,0.0,6.298801898956299
20491,0.0,6.298801898956299
20491,34.798989999999996,6.298801898956299
20491,15.12168,4.837140484860069
20491,17.2316,4.837140484860069
20491,9.73225,4.837140484860069
20491,12.99506,4.837140484860069
20491,7.489964999999998,4.837140484860069
20491,14.43339,4.868477177619934
20491,18.29494,4.868477177619934
20491,12.43546,4.868477177619934
20491,11.94289,4.868477177619934
20495,0.0,14.50367280056602
20495,0.0,14.50367280056602
20495,0.0,14.50367280056602
20495,0.0,14.50367280056602
20495,0.0,14.50367280056602
20495,0.0,12.410779702036004
20495,0.0,12.410779702036004
20495,0.0,12.410779702036004
20495,23.93867,12.410779702036004
20495,15.8263,12.410779702036004
20495,18.28118,10.327326975370708
20495,14.76389,10.327326975370708
20495,12.78477,10.327326975370708
20495,13.83555,10.327326975370708
20495,19.68518,10.327326975370708
20495,27.28763,9.502586314552708
20495,15.0476,9.502586314552708
20495,14.13109,9.502586314552708
20495,22.08231,9.502586314552708
20495,16.472014166666664,9.502586314552708
20495,15.22031,10.706809139251709
20495,17.28014,10.706809139251709
20495,16.28276,10.706809139251709
20495,12.65039,10.706809139251709
20496,15.52338,8.968718676019067
20496,10.24097,8.968718676019067
20496,19.73341,8.968718676019067
20496,8.916970000000001,8.968718676019067
20496,14.57256,8.968718676019067
20496,9.97781,10.059035950413856
20496,8.03211,10.059035950413856
20496,13.534961666666666,10.059035950413856
20496,8.22499,10.059035950413856
20496,8.50139,10.059035950413856
20496,11.42154,9.608222355796514
20496,10.66951,9.608222355796514
20496,12.09319,9.608222355796514
20496,9.29778,9.608222355796514
20496,13.354700000000001,9.608222355796514
20496,6.2123800000000005,10.666445430956388
20496,0.0074199999999999995,10.666445430956388
20496,11.58154,10.666445430956388
20496,9.40387,10.666445430956388
20496,9.525272638888888,10.666445430956388
20496,5.86066,10.541287752822972
20496,6.95583,10.541287752822972
20496,9.25976,10.541287752822972
20496,6.49094,10.541287752822972
20497,11.29056,8.062263940509997
20497,3.12479,8.062263940509997
20497,19.10614,8.062263940509997
20497,10.99325,8.062263940509997
20497,2.2137,8.062263940509997
20497,17.0167,7.932892623700593
20497,7.80064,7.932892623700593
20497,10.032814166666668,7.932892623700593
20497,7.24724,7.932892623700593
20497,7.0891,7.932892623700593
20497,6.40769,8.46430758426064
20497,7.2321,8.46430758426064
20497,8.19209,8.46430758426064
20497,7.58228,8.46430758426064
20497,9.67545,8.46430758426064
20497,7.80431,8.520061317243075
20497,8.92242,8.520061317243075
20497,6.74646,8.520061317243075
20497,6.75025,8.520061317243075
20497,7.806850347222222,8.520061317243075
20497,6.727650000000001,8.651741743087769
20497,8.44055,8.651741743087769
20497,6.16292,8.651741743087769
20497,5.5455000000000005,8.651741743087769
