product_id,real,pred,abs_error
20332,12.373050000000001,16.417635369300843,4.044585369300842
20332,13.66546,16.417635369300843,2.7521753693008435
20332,12.96845,16.417635369300843,3.4491853693008423
20334,17.65847,19.444340601563454,1.7858706015634525
20334,16.22416,19.444340601563454,3.2201806015634524
20334,20.73928,19.444340601563454,1.2949393984365472
20334,23.87076,19.099268888433773,4.7714911115662275
20334,14.28617,19.099268888433773,4.813098888433773
20334,20.60584,19.099268888433773,1.5065711115662275
20334,13.92801,19.741183176636696,5.813173176636695
20334,11.17245,19.741183176636696,8.568733176636696
20334,25.95934,19.741183176636696,6.218156823363305
20334,22.79507,17.923184926311176,4.871885073688823
20334,19.972026666666668,17.923184926311176,2.048841740355492
20334,30.10868,17.923184926311176,12.185495073688823
20334,13.89211,19.77668817838033,5.884578178380329
20334,36.55531,19.77668817838033,16.77862182161967
20334,0.18631999999999999,19.77668817838033,19.59036817838033
20335,22.56486,15.196237363313374,7.368622636686625
20335,21.11352,15.196237363313374,5.917282636686627
20335,23.86216,15.196237363313374,8.665922636686625
20335,29.42435,15.196237363313374,14.228112636686626
20335,24.34869,15.196237363313374,9.152452636686627
20335,19.58105,17.077634309467516,2.503415690532485
20335,16.4838,17.077634309467516,0.5938343094675176
20335,19.566946666666666,17.077634309467516,2.4893123571991502
20335,13.402750000000001,17.077634309467516,3.674884309467515
20335,16.53249,17.077634309467516,0.545144309467517
20335,11.64328,17.900923678749486,6.257643678749485
20335,14.13247,17.900923678749486,3.768453678749486
20335,18.20274,17.900923678749486,0.30181632125051294
20335,10.03792,17.900923678749486,7.863003678749486
20335,15.90813,17.900923678749486,1.9927936787494858
20335,15.63246,17.689461457101924,2.057001457101924
20335,13.17572,17.689461457101924,4.513741457101924
20335,18.46221,17.689461457101924,0.7727485428980749
20335,11.79739,17.689461457101924,5.892071457101924
20335,14.874542222222225,17.689461457101924,2.8149192348796994
20335,22.07838,17.53737392425537,4.5410060757446296
20335,10.06217,17.53737392425537,7.47520392425537
20335,15.372959999999999,17.53737392425537,2.1644139242553706
20335,11.7811,17.53737392425537,5.756273924255369
20336,10.93525,13.720331317500063,2.7850813175000635
20336,19.76271,13.720331317500063,6.042378682499935
20336,22.4246,13.720331317500063,8.704268682499938
20336,14.82482,13.720331317500063,1.1044886824999374
20336,18.76118,13.720331317500063,5.040848682499936
20336,10.84138,14.707441154279207,3.8660611542792083
20336,11.70895,14.707441154279207,2.9984911542792076
20336,16.970615,14.707441154279207,2.2631738457207913
20336,13.58439,14.707441154279207,1.1230511542792065
20336,14.84814,14.707441154279207,0.1406988457207934
20336,11.54472,15.048874051947342,3.504154051947342
20336,10.96301,15.048874051947342,4.0858640519473415
20336,4.54584,15.048874051947342,10.503034051947342
20336,19.558130000000002,15.048874051947342,4.50925594805266
20336,14.85455,15.048874051947342,0.19432405194734237
20336,18.99982,14.292928269034938,4.7068917309650615
20336,20.74733,14.292928269034938,6.454401730965063
20336,12.66372,14.292928269034938,1.6292082690349385
20336,9.36461,14.292928269034938,4.928318269034937
20336,14.053739583333334,14.292928269034938,0.23918868570160434
20336,13.28391,14.597875332832336,1.3139653328323355
20336,19.05739,14.597875332832336,4.4595146671676655
20336,14.48586,14.597875332832336,0.11201533283233545
20336,8.61019,14.597875332832336,5.987685332832337
20337,18.90246,18.492324352264404,0.4101356477355971
20337,25.10727,18.492324352264404,6.6149456477355955
20337,15.85911,18.492324352264404,2.633214352264405
20337,15.29344,19.97207013765971,4.6786301376597095
20337,10.679780000000001,19.97207013765971,9.292290137659709
20337,16.13867,19.97207013765971,3.8334001376597087
20337,15.50203,18.58296513557434,3.0809351355743413
20337,20.44005,18.58296513557434,1.8570848644256586
20337,22.83907,18.58296513557434,4.256104864425659
20337,19.05536,18.470338185628254,0.5850218143717463
20337,18.89230166666667,18.470338185628254,0.4219634810384143
20337,22.18501,18.470338185628254,3.7146718143717443
20337,23.80885,18.40787935256958,5.4009706474304195
20337,23.248639999999998,18.40787935256958,4.840760647430418
20337,13.82469,18.40787935256958,4.58318935256958
20338,16.17424,13.589100185193514,2.585139814806487
20338,22.3996,13.589100185193514,8.810499814806485
20338,17.93647,13.589100185193514,4.347369814806486
20338,17.47857,13.589100185193514,3.8894698148064872
20338,17.3882,13.589100185193514,3.799099814806487
20338,14.28264,14.694059873882093,0.41141987388209245
20338,14.20252,14.694059873882093,0.4915398738820933
20338,18.045954999999996,14.694059873882093,3.3518951261179026
20338,10.84663,14.694059873882093,3.847429873882094
20338,13.0051,14.694059873882093,1.6889598738820926
20338,13.22708,15.145491750616776,1.9184117506167748
20338,9.33695,15.145491750616776,5.808541750616776
20338,10.49741,15.145491750616776,4.648081750616775
20338,13.448920000000001,15.145491750616776,1.6965717506167746
20338,15.29528,15.145491750616776,0.14978824938322433
20338,16.89115,14.627451545313784,2.2636984546862156
20338,20.13422,14.627451545313784,5.506768454686215
20338,11.61462,14.627451545313784,3.0128315453137837
20338,9.51982,14.627451545313784,5.107631545313785
20338,13.488594583333333,14.627451545313784,1.1388569619804514
20338,13.76724,14.760698699951172,0.993458699951173
20338,19.89182,14.760698699951172,5.131121300048827
20338,12.559560000000001,14.760698699951172,2.201138699951171
20338,8.13739,14.760698699951172,6.623308699951172
20340,19.70474,20.549044847488403,0.8443048474884023
20340,16.17162,20.549044847488403,4.3774248474884025
20340,20.95964,20.549044847488403,0.41059515251159695
20340,24.08041,20.646309852600098,3.434100147399903
20340,14.62687,20.646309852600098,6.019439852600097
20340,16.96154,20.646309852600098,3.6847698526000983
20340,12.35634,21.023378213246662,8.667038213246663
20340,13.67653,21.023378213246662,7.346848213246663
20340,25.11113,21.023378213246662,4.087751786753337
20340,26.510550000000002,19.0451025168101,7.465447483189902
20340,20.045959166666666,19.0451025168101,1.0008566498565656
20340,28.3268,19.0451025168101,9.281697483189898
20340,16.554570000000002,19.87767744064331,3.3231074406433088
20340,40.26902,19.87767744064331,20.391342559356687
20340,8.06882,19.87767744064331,11.80885744064331
20341,10.85355,11.564463038193551,0.7109130381935511
20341,19.8515,11.564463038193551,8.28703696180645
20341,19.30715,11.564463038193551,7.742686961806449
20341,15.66999,11.564463038193551,4.105526961806449
20341,20.48655,11.564463038193551,8.92208696180645
20341,11.60413,12.612897596861186,1.0087675968611869
20341,14.44937,12.612897596861186,1.8364724031388135
20341,15.906491666666668,12.612897596861186,3.293594069805481
20341,13.4762,12.612897596861186,0.8633024031388139
20341,10.81229,12.612897596861186,1.8006075968611857
20341,8.35461,13.662771325362357,5.308161325362358
20341,8.10715,13.662771325362357,5.555621325362356
20341,5.77317,13.662771325362357,7.8896013253623565
20341,12.94017,13.662771325362357,0.7226013253623567
20341,11.12578,13.662771325362357,2.536991325362356
20341,7.77731,12.858837479039243,5.081527479039243
20341,15.93398,12.858837479039243,3.075142520960757
20341,13.74845,12.858837479039243,0.8896125209607568
20341,12.72577,12.858837479039243,0.13306747903924254
20341,11.390114305555556,12.858837479039243,1.4687231734836868
20341,10.93599,13.014686250686646,2.0786962506866455
20341,7.9422500000000005,13.014686250686646,5.072436250686645
20341,18.25974,13.014686250686646,5.245053749313355
20341,8.46183,13.014686250686646,4.552856250686645
20342,26.76836,16.03687140188719,10.731488598112811
20342,14.49591,16.03687140188719,1.5409614018871896
20342,31.20717,16.03687140188719,15.170298598112812
20342,19.60022,16.03687140188719,3.5633485981128104
20342,25.15951,16.03687140188719,9.122638598112811
20342,22.52311,17.534276403878863,4.988833596121136
20342,17.25872,17.534276403878863,0.2755564038788627
20342,20.040405833333335,17.534276403878863,2.5061294294544716
20342,13.67054,17.534276403878863,3.863736403878862
20342,15.287700000000001,17.534276403878863,2.246576403878862
20342,9.40846,18.76724458995618,9.358784589956182
20342,16.42488,18.76724458995618,2.34236458995618
20342,1.23818,18.76724458995618,17.52906458995618
20342,17.73041,18.76724458995618,1.0368345899561824
20342,20.55215,18.76724458995618,1.7849054100438195
20342,14.86649,17.992511190866168,3.126021190866167
20342,17.823,17.992511190866168,0.16951119086616728
20342,18.42951,17.992511190866168,0.4369988091338328
20342,13.99911,17.992511190866168,3.9934011908661677
20342,14.955902986111113,17.992511190866168,3.036608204755055
20342,24.13188,17.57198686003685,6.5598931399631475
20342,12.54184,17.57198686003685,5.030146860036851
20342,21.840790000000002,17.57198686003685,4.2688031399631505
20342,11.97748,17.57198686003685,5.5945068600368515
20343,17.01533,15.661815643310547,1.3535143566894519
20343,16.403452499999997,15.661815643310547,0.7416368566894498
20343,15.41551,15.661815643310547,0.2463056433105475
20343,17.44678,15.661815643310547,1.7849643566894535
20343,12.3367,16.672050680433,4.335350680432999
20343,13.65938,16.672050680433,3.012670680432999
20343,13.05589,16.672050680433,3.6161606804329995
20343,13.08581,16.672050680433,3.586240680432999
20343,14.10036,15.259428569248744,1.1590685692487437
20343,17.38786,15.259428569248744,2.128431430751256
20343,12.8247,15.259428569248744,2.434728569248744
20343,27.60157,15.259428569248744,12.342141430751255
20343,16.88703,15.723854700724283,1.163175299275716
20343,15.850420208333334,15.723854700724283,0.12656550760905105
20343,16.95122,15.723854700724283,1.227365299275716
20343,20.23464,16.001467323303224,4.233172676696775
20343,13.32977,16.001467323303224,2.671697323303224
20343,11.96007,16.001467323303224,4.041397323303224
20346,19.75487,13.227413779810854,6.527456220189146
20346,19.7379,13.227413779810854,6.510486220189145
20346,20.47397,13.227413779810854,7.246556220189147
20346,14.7548,13.227413779810854,1.527386220189145
20346,16.34531,13.227413779810854,3.117896220189147
20346,13.24032,13.6510312431737,0.410711243173699
20346,13.22349,13.6510312431737,0.42754124317369957
20346,17.7469175,13.6510312431737,4.095886256826299
20346,19.898590000000002,13.6510312431737,6.247558756826303
20346,18.9088,13.6510312431737,5.2577687568263
20346,12.33371,14.657120604264108,2.323410604264108
20346,12.511849999999999,14.657120604264108,2.145270604264109
20346,14.53222,14.657120604264108,0.12490060426410743
20346,10.66034,14.657120604264108,3.9967806042641083
20346,13.8643,14.657120604264108,0.7928206042641079
20346,7.583130000000001,15.317212506344443,7.734082506344443
20346,10.347570000000001,15.317212506344443,4.969642506344442
20346,10.69416,15.317212506344443,4.623052506344443
20346,9.51909,15.317212506344443,5.798122506344443
20346,13.216723125000001,15.317212506344443,2.100489381344442
20346,12.72308,14.467403078079224,1.7443230780792245
20346,16.34977,14.467403078079224,1.8823669219207755
20346,9.00341,14.467403078079224,5.463993078079223
20346,14.96339,14.467403078079224,0.4959869219207764
20349,13.88696,13.876230390448319,0.010729609551681563
20349,16.94632,13.876230390448319,3.0700896095516814
20349,19.84699,13.876230390448319,5.970759609551683
20349,14.71456,13.876230390448319,0.8383296095516819
20349,18.65425,13.876230390448319,4.7780196095516825
20349,5.44104,14.365833433050858,8.924793433050858
20349,22.29489,14.365833433050858,7.929056566949141
20349,17.56016166666667,14.365833433050858,3.1943282336158116
20349,13.16639,14.365833433050858,1.1994434330508579
20349,16.28414,14.365833433050858,1.918306566949143
20349,11.00963,14.759946622346577,3.7503166223465776
20349,10.77398,14.759946622346577,3.9859666223465773
20349,14.21898,14.759946622346577,0.540966622346577
20349,10.78668,14.759946622346577,3.9732666223465767
20349,20.4692,14.759946622346577,5.7092533776534236
20349,10.88703,14.807032685530814,3.9200026855308145
20349,15.88597,14.807032685530814,1.0789373144691865
20349,13.35919,14.807032685530814,1.447842685530814
20349,12.3368,14.807032685530814,2.4702326855308137
20349,13.894845972222226,14.807032685530814,0.9121867133085875
20349,12.98622,14.620900297164917,1.634680297164918
20349,14.07287,14.620900297164917,0.5480302971649174
20349,10.75663,14.620900297164917,3.864270297164918
20349,17.46373,14.620900297164917,2.8428297028350844
20350,7.36038,12.544546284173665,5.184166284173664
20350,9.4095,12.544546284173665,3.135046284173665
20350,37.19531,12.544546284173665,24.650763715826336
20350,36.00065,12.544546284173665,23.456103715826337
20350,35.37637,12.544546284173665,22.83182371582634
20350,36.59841,14.72440456716638,21.87400543283362
20350,22.6688,14.72440456716638,7.9443954328336215
20350,17.8009375,14.72440456716638,3.0765329328336204
20350,4.6980699999999995,14.72440456716638,10.02633456716638
20350,2.15868,14.72440456716638,12.565724567166379
20350,2.04081,16.279559267194646,14.238749267194645
20350,3.3324499999999997,16.279559267194646,12.947109267194646
20350,5.58644,16.279559267194646,10.693119267194646
20350,11.41023,16.279559267194646,4.8693292671946455
20350,32.00703,16.279559267194646,15.727470732805354
20350,25.17366,14.315643517594589,10.858016482405413
20350,20.69521,14.315643517594589,6.37956648240541
20350,19.22666,14.315643517594589,4.91101648240541
20350,13.46306,14.315643517594589,0.8525835175945886
20350,13.132769791666668,14.315643517594589,1.1828737259279212
20350,3.15701,17.76677131652832,14.60976131652832
20350,1.82508,17.76677131652832,15.94169131652832
20350,2.13176,17.76677131652832,15.63501131652832
20350,1.23931,17.76677131652832,16.52746131652832
20352,15.19607,13.91172288593493,1.2843471140650706
20352,13.23775,13.91172288593493,0.6739728859349299
20352,15.20053,13.91172288593493,1.2888071140650705
20352,13.14757,13.91172288593493,0.76415288593493
20352,16.82474,13.91172288593493,2.9130171140650685
20352,10.224,14.913016971788908,4.689016971788908
20352,11.90677,14.913016971788908,3.006246971788908
20352,14.218761666666664,14.913016971788908,0.694255305122244
20352,7.99506,14.913016971788908,6.917956971788908
20352,10.23748,14.913016971788908,4.675536971788908
20352,10.62738,14.661552328812448,4.034172328812447
20352,11.64508,14.661552328812448,3.0164723288124478
20352,10.80099,14.661552328812448,3.8605623288124473
20352,13.09318,14.661552328812448,1.5683723288124476
20352,13.19327,14.661552328812448,1.4682823288124478
20352,10.435459999999999,13.701367428428249,3.2659074284282497
20352,15.91489,13.701367428428249,2.213522571571751
20352,18.00475,13.701367428428249,4.303382571571753
20352,20.21642,13.701367428428249,6.515052571571751
20352,13.031893472222224,13.701367428428249,0.6694739562060246
20352,17.76555,13.257602119445801,4.5079478805542
20352,21.38998,13.257602119445801,8.1323778805542
20352,16.271530000000002,13.257602119445801,3.013927880554201
20352,17.35029,13.257602119445801,4.0926878805542
20353,21.28659,13.3568680160924,7.9297219839076
20353,24.93616,13.3568680160924,11.5792919839076
20353,20.93604,13.3568680160924,7.579171983907598
20353,15.52329,13.3568680160924,2.1664219839075987
20353,10.72779,13.3568680160924,2.6290780160924
20353,10.83489,14.856043941096255,4.021153941096255
20353,14.01682,14.856043941096255,0.8392239410962556
20353,16.127856666666666,14.856043941096255,1.2718127255704115
20353,10.44531,14.856043941096255,4.410733941096256
20353,13.50065,14.856043941096255,1.3553939410962546
20353,15.03315,13.767493373469302,1.2656566265306974
20353,16.04296,13.767493373469302,2.275466626530699
20353,18.793120000000002,13.767493373469302,5.0256266265307
20353,15.3839,13.767493373469302,1.6164066265306989
20353,20.35486,13.767493373469302,6.587366626530697
20353,3.8216099999999997,15.326539842705978,11.504929842705979
20353,6.2697,15.326539842705978,9.056839842705978
20353,19.4685,15.326539842705978,4.141960157294021
20353,12.451839999999999,15.326539842705978,2.8746998427059793
20353,13.974454722222221,15.326539842705978,1.352085120483757
20353,8.99362,14.996474575996398,6.002854575996398
20353,17.17324,14.996474575996398,2.1767654240036016
20353,14.45837,14.996474575996398,0.5381045759963978
20353,6.63564,14.996474575996398,8.360834575996398
20354,14.96603,14.449284503334447,0.5167454966655534
20354,15.80335,14.449284503334447,1.3540654966655534
20354,23.11547,14.449284503334447,8.666185496665552
20354,11.07714,14.449284503334447,3.3721445033344466
20354,16.98087,14.449284503334447,2.531585496665553
20354,10.54729,14.867899141813579,4.320609141813579
20354,16.132830000000002,14.867899141813579,1.264930858186423
20354,14.074692500000003,14.867899141813579,0.7932066418135761
20354,17.3962,14.867899141813579,2.5283008581864213
20354,15.83817,14.867899141813579,0.9702708581864208
20354,14.45276,14.949401403728285,0.4966414037282849
20354,13.05522,14.949401403728285,1.8941814037282843
20354,14.16211,14.949401403728285,0.7872914037282843
20354,14.3027,14.949401403728285,0.6467014037282848
20354,16.46785,14.949401403728285,1.518448596271714
20354,14.43737,15.12030275244462,0.6829327524446196
20354,17.14197,15.12030275244462,2.0216672475553814
20354,11.55087,15.12030275244462,3.5694327524446194
20354,11.52921,15.12030275244462,3.5910927524446183
20354,14.53409354166667,15.12030275244462,0.58620921077795
20354,13.88998,14.87830982208252,0.9883298220825196
20354,16.56215,14.87830982208252,1.6838401779174799
20354,16.1651,14.87830982208252,1.2867901779174797
20354,12.29584,14.87830982208252,2.582469822082519
20356,13.49185,14.039887767089041,0.548037767089042
20356,12.72251,14.039887767089041,1.3173777670890416
20356,19.57744,14.039887767089041,5.537552232910958
20356,18.93844,14.039887767089041,4.8985522329109585
20356,3.42179,14.039887767089041,10.618097767089042
20356,19.59256,14.106591601120797,5.485968398879201
20356,14.31504,14.106591601120797,0.2084483988792023
20356,15.543479166666666,14.106591601120797,1.4368875655458684
20356,8.70723,14.106591601120797,5.399361601120798
20356,8.72635,14.106591601120797,5.380241601120797
20356,14.94008,14.224937326029726,0.7151426739702735
20356,2.7081,14.224937326029726,11.516837326029727
20356,19.41269,14.224937326029726,5.187752673970275
20356,14.93651,14.224937326029726,0.7115726739702737
20356,12.63871,14.224937326029726,1.5862273260297268
20356,17.00385,13.43152776517366,3.5723222348263395
20356,11.15054,13.43152776517366,2.280987765173661
20356,20.42523,13.43152776517366,6.993702234826339
20356,17.49094,13.43152776517366,4.059412234826338
20356,13.640309097222222,13.43152776517366,0.2087813320485612
20356,10.70556,13.969182419776917,3.263622419776917
20356,16.252029999999998,13.969182419776917,2.2828475802230805
20356,14.74462,13.969182419776917,0.7754375802230822
20356,13.82404,13.969182419776917,0.1451424197769171
20357,18.19811,12.657470314126266,5.5406396858737335
20357,15.341650000000001,12.657470314126266,2.684179685873735
20357,20.57493,12.657470314126266,7.917459685873732
20357,19.852520000000002,12.657470314126266,7.195049685873736
20357,19.22385,12.657470314126266,6.566379685873732
20357,4.83626,14.061348626488133,9.225088626488134
20357,18.782690000000002,14.061348626488133,4.721341373511869
20357,17.52031416666667,14.061348626488133,3.4589655401785357
20357,13.891210000000001,14.061348626488133,0.17013862648813216
20357,11.4869,14.061348626488133,2.5744486264881328
20357,0.64518,14.747506141662598,14.102326141662598
20357,11.33247,14.747506141662598,3.415036141662597
20357,8.85642,14.747506141662598,5.891086141662598
20357,14.97764,14.747506141662598,0.23013385833740152
20357,17.66867,14.747506141662598,2.921163858337401
20357,15.52361,14.25813028686925,1.26547971313075
20357,12.55672,14.25813028686925,1.7014102868692493
20357,8.92807,14.25813028686925,5.33006028686925
20357,13.52725,14.25813028686925,0.7308802868692492
20357,12.242871180555555,14.25813028686925,2.015259106313694
20357,13.38389,13.798366796970367,0.41447679697036754
20357,14.20004,13.798366796970367,0.40167320302963283
20357,11.80673,13.798366796970367,1.9916367969703668
20357,18.325,13.798366796970367,4.526633203029633
20358,9.27824,11.572430008336118,2.294190008336118
20358,13.5954,11.572430008336118,2.0229699916638815
20358,26.36088,11.572430008336118,14.788449991663883
20358,14.47992,11.572430008336118,2.9074899916638817
20358,23.52168,11.572430008336118,11.949249991663882
20358,16.653,12.306296549345317,4.346703450654681
20358,13.5954,12.306296549345317,1.2891034506546823
20358,18.9874975,12.306296549345317,6.681200950654683
20358,12.088439999999999,12.306296549345317,0.21785654934531884
20358,11.96832,12.306296549345317,0.33797654934531707
20358,8.9544,13.323455283516331,4.369055283516332
20358,6.68304,13.323455283516331,6.640415283516331
20358,10.865400000000001,13.323455283516331,2.4580552835163303
20358,20.081879999999998,13.323455283516331,6.758424716483667
20358,7.38192,13.323455283516331,5.941535283516331
20358,11.61888,13.64565362428364,2.0267736242836385
20358,6.79224,13.64565362428364,6.85341362428364
20358,8.058959999999999,13.64565362428364,5.58669362428364
20358,10.23204,13.64565362428364,3.4136136242836397
20358,11.142751458333334,13.64565362428364,2.502902165950305
20358,15.63744,13.117014575004578,2.5204254249954214
20358,12.64536,13.117014575004578,0.4716545750045782
20358,5.5691999999999995,13.117014575004578,7.547814575004579
20358,10.92,13.117014575004578,2.1970145750045784
20359,14.1625,13.242596902345356,0.9199030976546432
20359,17.25016,13.242596902345356,4.007563097654645
20359,19.51199,13.242596902345356,6.269393097654644
20359,15.44969,13.242596902345356,2.207093097654644
20359,16.66783,13.242596902345356,3.425233097654642
20359,4.39527,14.157575808073345,9.762305808073345
20359,18.98233,14.157575808073345,4.824754191926656
20359,16.805980833333336,14.157575808073345,2.6484050252599918
20359,13.81584,14.157575808073345,0.341735808073345
20359,11.65815,14.157575808073345,2.4994258080733456
20359,11.16639,14.119190994061922,2.9528009940619224
20359,10.68731,14.119190994061922,3.431880994061922
20359,11.64741,14.119190994061922,2.4717809940619215
20359,12.64805,14.119190994061922,1.4711409940619227
20359,20.23772,14.119190994061922,6.118529005938077
20359,14.38941,14.062089041659707,0.32732095834029273
20359,13.662980000000001,14.062089041659707,0.39910904165970607
20359,13.97752,14.062089041659707,0.08456904165970691
20359,11.89278,14.062089041659707,2.169309041659707
20359,13.549128402777777,14.062089041659707,0.5129606388819301
20359,11.41082,14.12792203426361,2.717102034263611
20359,12.032029999999999,14.12792203426361,2.0958920342636116
20359,14.4838,14.12792203426361,0.35587796573638997
20359,14.16642,14.12792203426361,0.03849796573638997
20361,15.90785,15.424452555807013,0.48339744419298647
20361,13.1841,15.424452555807013,2.2403525558070125
20361,18.68259,15.424452555807013,3.258137444192988
20361,6.62309,15.424452555807013,8.801362555807014
20361,17.00978,15.424452555807013,1.5853274441929859
20361,8.51055,16.345859552684583,7.835309552684583
20361,10.96315,16.345859552684583,5.382709552684583
20361,10.449359166666666,16.345859552684583,5.896500386017918
20361,13.268790000000001,16.345859552684583,3.0770695526845824
20361,10.708829999999999,16.345859552684583,5.637029552684584
20361,10.38109,15.665077309859427,5.283987309859427
20361,7.54985,15.665077309859427,8.115227309859428
20361,9.21693,15.665077309859427,6.4481473098594275
20361,14.46679,15.665077309859427,1.1982873098594276
20361,25.22088,15.665077309859427,9.555802690140574
20361,10.74843,14.34074058030781,3.5923105803078084
20361,22.88125,14.34074058030781,8.540509419692192
20361,21.69451,14.34074058030781,7.353769419692192
20361,21.80756,14.34074058030781,7.4668194196921895
20361,14.866189097222223,14.34074058030781,0.5254485169144143
20361,20.0501,14.207078528404235,5.843021471595765
20361,24.39585,14.207078528404235,10.188771471595764
20361,22.31056,14.207078528404235,8.103481471595764
20361,13.573929999999999,14.207078528404235,0.6331485284042362
20362,14.7335,11.986643741005345,2.7468562589946544
20362,14.01487,11.986643741005345,2.028226258994655
20362,24.331500000000002,11.986643741005345,12.344856258994657
20362,12.375919999999999,11.986643741005345,0.3892762589946539
20362,15.8932,11.986643741005345,3.906556258994655
20362,8.69913,13.030023951279489,4.330893951279489
20362,5.21228,13.030023951279489,7.817743951279489
20362,13.805064166666668,13.030023951279489,0.7750402153871789
20362,10.83637,13.030023951279489,2.1936539512794884
20362,22.97192,13.030023951279489,9.941896048720512
20362,26.92579,11.042379404369154,15.883410595630846
20362,26.0865,11.042379404369154,15.044120595630847
20362,22.79112,11.042379404369154,11.748740595630846
20362,7.54131,11.042379404369154,3.5010694043691535
20362,15.94529,11.042379404369154,4.902910595630846
20362,9.3857,14.082639167183324,4.696939167183324
20362,8.405940000000001,14.082639167183324,5.6766991671833225
20362,4.83797,14.082639167183324,9.244669167183323
20362,4.40097,14.082639167183324,9.681669167183323
20362,14.494495347222221,14.082639167183324,0.4118561800388978
20362,6.45606,14.18444197177887,7.72838197177887
20362,6.52086,14.18444197177887,7.6635819717788705
20362,5.81228,14.18444197177887,8.37216197177887
20362,6.61718,14.18444197177887,7.56726197177887
20365,20.05144,11.828263885096499,8.2231761149035
20365,22.05468,11.828263885096499,10.226416114903502
20365,20.84193,11.828263885096499,9.013666114903502
20365,13.38105,11.828263885096499,1.5527861149035012
20365,16.08737,11.828263885096499,4.259106114903501
20365,13.40352,13.410486070733322,0.006966070733321672
20365,10.69052,13.410486070733322,2.7199660707333226
20365,16.54235833333333,13.410486070733322,3.131872262600007
20365,11.96389,13.410486070733322,1.4465960707333227
20365,9.75396,13.410486070733322,3.6565260707333227
20365,5.93598,14.052412785981831,8.116432785981832
20365,12.505139999999999,14.052412785981831,1.547272785981832
20365,6.73771,14.052412785981831,7.314702785981831
20365,16.2535,14.052412785981831,2.201087214018168
20365,8.72531,14.052412785981831,5.327102785981831
20365,15.97955,13.608913572211014,2.3706364277889858
20365,10.84092,13.608913572211014,2.7679935722110134
20365,12.07629,13.608913572211014,1.5326235722110138
20365,8.37952,13.608913572211014,5.2293935722110145
20365,11.307844027777776,13.608913572211014,2.301069544433238
20365,12.0673,13.175624179840089,1.1083241798400891
20365,15.31709,13.175624179840089,2.1414658201599117
20365,15.3529,13.175624179840089,2.1772758201599114
20365,10.90371,13.175624179840089,2.2719141798400884
20366,18.99419,14.024338421068693,4.969851578931307
20366,19.18374,14.024338421068693,5.159401578931307
20366,9.89203,14.024338421068693,4.132308421068693
20366,28.9432,14.024338421068693,14.918861578931308
20366,18.79186,14.024338421068693,4.767521578931307
20366,13.07774,14.741766377499228,1.664026377499228
20366,19.74629,14.741766377499228,5.00452362250077
20366,18.03019,14.741766377499228,3.2884236225007726
20366,15.37855,14.741766377499228,0.6367836225007721
20366,15.94112,14.741766377499228,1.1993536225007713
20366,15.60615,15.248594785991468,0.3575552140085314
20366,12.1739,15.248594785991468,3.0746947859914684
20366,11.75034,15.248594785991468,3.4982547859914686
20366,18.89931,15.248594785991468,3.6507152140085317
20366,14.11445,15.248594785991468,1.1341447859914684
20366,15.7073,15.44095476050126,0.2663452394987402
20366,13.95001,15.44095476050126,1.4909447605012591
20366,12.18652,15.44095476050126,3.25443476050126
20366,12.36984,15.44095476050126,3.07111476050126
20366,14.67564,15.44095476050126,0.7653147605012602
20366,11.45954,15.970618438720702,4.511078438720702
20366,11.30792,15.970618438720702,4.662698438720703
20366,9.740400000000001,15.970618438720702,6.230218438720701
20366,10.34722,15.970618438720702,5.623398438720702
20367,16.70361,12.144362951579847,4.559247048420154
20367,14.95728,12.144362951579847,2.8129170484201538
20367,22.87102,12.144362951579847,10.726657048420154
20367,17.71855,12.144362951579847,5.5741870484201534
20367,12.3271,12.144362951579847,0.1827370484201527
20367,12.00717,13.636401226646022,1.6292312266460218
20367,10.60365,13.636401226646022,3.032751226646022
20367,15.027671666666665,13.636401226646022,1.3912704400206426
20367,8.37486,13.636401226646022,5.261541226646022
20367,10.21548,13.636401226646022,3.4209212266460227
20367,14.04318,12.95392598603901,1.0892540139609892
20367,13.31658,12.95392598603901,0.36265401396098973
20367,13.89915,12.95392598603901,0.9452240139609902
20367,13.20106,12.95392598603901,0.24713401396098966
20367,14.73589,12.95392598603901,1.7819640139609891
20367,11.92892,13.425752639770508,1.496832639770508
20367,12.2891,13.425752639770508,1.1366526397705083
20367,8.07243,13.425752639770508,5.353322639770507
20367,15.39878,13.425752639770508,1.9730273602294925
20367,12.54192513888889,13.425752639770508,0.8838275008816172
20367,9.66121,13.511670255661011,3.8504602556610106
20367,11.75952,13.511670255661011,1.752150255661011
20367,14.11626,13.511670255661011,0.6045897443389894
20367,9.55006,13.511670255661011,3.961610255661011
20372,17.86018,10.949079714323345,6.911100285676655
20372,14.69319,10.949079714323345,3.744110285676655
20372,19.14806,10.949079714323345,8.198980285676656
20372,14.25577,10.949079714323345,3.3066902856766553
20372,16.12676,10.949079714323345,5.177680285676656
20372,10.71601,11.350221232364053,0.6342112323640521
20372,11.54228,11.350221232364053,0.1920587676359471
20372,16.007990000000003,11.350221232364053,4.65776876763595
20372,22.84975,11.350221232364053,11.499528767635947
20372,13.34624,11.350221232364053,1.996018767635947
20372,9.10492,12.80296388425325,3.6980438842532504
20372,10.49024,12.80296388425325,2.3127238842532503
20372,6.29254,12.80296388425325,6.5104238842532505
20372,11.62194,12.80296388425325,1.18102388425325
20372,9.35052,12.80296388425325,3.4524438842532508
